Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
146,Jamaal Williams,22.90,36,Sun,4,4,2022-10-02,27-182,DET,,SEA,L 45-48,22.90,23.90,26.9,23.4,36,48.6,0,0.0,0,0.0,RB,WillJa06
147,Jahmyr Gibbs,22.80,32,Sat,14,15,2023-12-16,21-271,DET,,DEN,W 42-17,22.80,24.80,27.8,23.8,32,48.5,0,0.0,0,0.0,RB,GibbJa01
148,Rhamondre Stevenson,22.80,43,Sun,14,15,2022-12-18,24-298,NWE,@,LVR,L 24-30,22.80,24.80,27.8,23.8,43,66.2,0,0.0,0,0.0,RB,StevRh00
149,Zach Charbonnet,22.70,54,Sun,3,3,2024-09-22,23-258,SEA,,MIA,W 24-3,22.70,25.70,25.7,24.2,54,84.4,0,0.0,0,0.0,RB,CharZa00
150,Jamaal Williams,22.70,35,Sun,3,3,2022-09-25,27-175,DET,@,MIN,L 24-28,22.70,24.70,24.7,23.7,35,44.9,0,0.0,0,0.0,RB,WillJa06
151,James Conner,22.60,31,Sun,15,16,2024-12-22,29-231,ARI,@,CAR,L 30-36 (OT),22.60,26.60,29.6,24.6,31,44.3,0,0.0,0,0.0,RB,ConnJa00
152,Tony Pollard,22.60,28,Sun,12,13,2022-12-04,25-218,DAL,,IND,W 54-19,22.60,24.60,24.6,23.6,28,41.2,0,0.0,0,0.0,RB,PollTo00
153,De'Von Achane,22.50,47,Thu,2,2,2024-09-12,22-335,MIA,,BUF,L 10-31,22.50,29.50,29.5,26.0,47,61.8,0,0.0,0,0.0,RB,AchaDe00
154,James Conner,22.50,52,Sun,13,13,2023-12-03,28-212,ARI,@,PIT,W 24-10,22.50,22.50,25.5,22.5,52,76.5,0,0.0,0,0.0,RB,ConnJa00
155,J.K. Dobbins,22.50,42,Sun,8,9,2024-11-03,25-322,LAC,@,CLE,W 27-10,22.50,24.50,24.5,23.5,42,73.7,0,0.0,0,0.0,RB,DobbJK00
156,D'Onta Foreman,22.50,30,Sat,15,16,2022-12-24,26-244,CAR,,DET,W 37-23,22.50,22.50,25.5,22.5,30,44.1,0,0.0,0,0.0,RB,ForeDO00
157,Derrick Henry,22.50,41,Wed,16,17,2024-12-25,30-356,BAL,@,HOU,W 31-2,22.50,24.50,27.5,23.5,41,65.1,0,0.0,0,0.0,RB,HenrDe00
158,Isiah Pacheco,22.50,50,Sun,16,17,2023-12-31,24-304,KAN,,CIN,W 25-17,22.50,29.50,32.5,26.0,50,92.6,0,0.0,0,0.0,RB,PachIs00
159,Bijan Robinson,22.50,39,Sun,6,6,2024-10-13,22-257,ATL,@,CAR,W 38-20,22.50,25.50,25.5,24.0,39,55.7,0,0.0,0,0.0,RB,RobiBi01
160,D'Andre Swift,22.50,38,Sun,4,4,2024-09-29,25-259,CHI,,LAR,W 24-18,22.50,29.50,29.5,26.0,38,63.3,0,0.0,0,0.0,RB,SwifDA00
161,Austin Ekeler,22.40,41,Sun,1,1,2023-09-10,28-116,LAC,,MIA,L 34-36,22.40,26.40,29.4,24.4,41,50.6,0,0.0,0,0.0,RB,EkelAu00
162,Chuba Hubbard,22.40,47,Sun,12,13,2023-12-03,24-175,CAR,@,TAM,L 18-21,22.40,22.40,25.4,22.4,47,65.3,0,0.0,8,27.6,RB,HubbCh01
163,De'Von Achane,22.30,37,Sun,12,13,2023-12-03,22-051,MIA,@,WAS,W 45-15,22.30,25.30,25.3,23.8,37,60.7,0,0.0,0,0.0,RB,AchaDe00
164,Jahmyr Gibbs,22.30,37,Mon,16,17,2024-12-30,22-285,DET,@,SFO,W 40-34,22.30,26.30,29.3,24.3,37,52.1,0,0.0,0,0.0,RB,GibbJa01
165,Derrick Henry,22.30,44,Sun,14,15,2022-12-18,28-348,TEN,@,LAC,L 14-17,22.30,26.30,29.3,24.3,44,71.0,0,0.0,0,0.0,RB,HenrDe00
166,Bijan Robinson,22.30,50,Sun,15,16,2024-12-22,22-327,ATL,,NYG,W 34-7,22.30,24.30,24.3,23.3,50,74.6,0,0.0,0,0.0,RB,RobiBi01
167,Jonathan Taylor,22.30,61,Sun,10,10,2022-11-13,23-298,IND,@,LVR,W 25-20,22.30,24.30,27.3,23.3,61,93.8,0,0.0,0,0.0,RB,TaylJo02
168,Travis Etienne,22.20,57,Sun,8,8,2022-10-30,23-277,JAX,,DEN,L 17-21,22.20,25.20,28.2,23.7,57,79.2,0,0.0,0,0.0,RB,EtieTr00
169,Devin Singletary,22.10,61,Sun,9,10,2023-11-12,26-070,HOU,@,CIN,W 30-27,22.10,23.10,26.1,22.6,61,81.3,0,0.0,0,0.0,RB,SingDe00
170,Saquon Barkley,22.00,55,Sun,9,10,2022-11-13,25-277,NYG,,HOU,W 24-16,22.00,23.00,26.0,22.5,55,79.7,0,0.0,2,6.7,RB,BarkSa00
171,Jordan Mason,22.00,47,Sun,4,4,2024-09-29,25-128,SFO,,NWE,W 30-13,22.00,24.00,27.0,23.0,47,74.6,0,0.0,0,0.0,RB,MasoJo00
172,Raheem Mostert,22.00,46,Mon,13,14,2023-12-11,31-246,MIA,,TEN,L 27-28,22.00,23.00,23.0,22.5,46,63.9,0,0.0,1,3.2,RB,MostRa00
173,Kyren Williams,22.00,76,Sun,2,2,2023-09-17,23-022,LAR,,SFO,L 23-30,22.00,28.00,28.0,25.0,76,95.0,0,0.0,4,14.3,RB,WillKy02
174,Jahmyr Gibbs,21.90,48,Sun,11,12,2024-11-24,22-249,DET,@,IND,W 24-6,21.90,24.90,24.9,23.4,48,66.7,0,0.0,0,0.0,RB,GibbJa01
175,Josh Jacobs,21.80,47,Sun,9,9,2023-11-05,25-267,LVR,,NYG,W 30-6,21.80,21.80,21.8,21.8,47,78.3,0,0.0,0,0.0,RB,JacoJo01
176,Isiah Pacheco,21.80,42,Sun,4,4,2023-10-01,24-213,KAN,@,NYJ,W 23-20,21.80,24.80,27.8,23.3,42,60.0,0,0.0,0,0.0,RB,PachIs00
177,Bijan Robinson,21.80,58,Sun,16,17,2024-12-29,22-334,ATL,@,WAS,L 24-30 (OT),21.80,24.80,24.8,23.3,58,90.6,0,0.0,0,0.0,RB,RobiBi01
178,Kyren Williams,21.80,47,Sun,6,6,2023-10-15,23-050,LAR,,ARI,W 26-9,21.80,21.80,24.8,21.8,47,82.5,0,0.0,0,0.0,RB,WillKy02
179,Saquon Barkley,21.70,47,Sun,17,18,2024-01-07,26-332,NYG,,PHI,W 27-10,21.70,23.70,23.7,22.7,47,70.1,0,0.0,0,0.0,RB,BarkSa00
180,Chase Brown,21.70,59,Sun,9,9,2024-11-03,24-227,CIN,,LVR,W 41-24,21.70,26.70,29.7,24.2,59,79.7,0,0.0,0,0.0,RB,BrowCh10
181,Ty Chandler,21.70,55,Sat,14,15,2023-12-16,25-218,MIN,@,CIN,L 24-27 (OT),21.70,24.70,27.7,23.2,55,80.9,0,0.0,2,7.4,RB,ChanTy01
182,Brian Robinson Jr.,21.70,31,Sun,10,10,2023-11-12,24-235,WAS,@,SEA,L 26-29,21.70,27.70,30.7,24.7,31,50.8,0,0.0,0,0.0,RB,RobiBr01
183,Jamaal Williams,21.70,33,Sun,16,17,2023-01-01,27-273,DET,,CHI,W 41-10,21.70,22.70,25.7,22.2,33,46.5,0,0.0,0,0.0,RB,WillJa06
184,Kyren Williams,21.70,64,Sun,13,14,2024-12-08,24-104,LAR,,BUF,W 44-42,21.70,23.70,23.7,22.7,64,83.1,0,0.0,1,3.0,RB,WillKy02
185,Tyler Allgeier,21.60,36,Sun,14,15,2022-12-18,22-247,ATL,@,NOR,L 18-21,21.60,22.60,25.6,22.1,36,48.6,0,0.0,0,0.0,RB,AllgTy00
186,Aaron Jones,21.60,45,Sun,10,10,2022-11-13,27-346,GNB,,DAL,W 31-28 (OT),21.60,23.60,26.6,22.6,45,70.3,0,0.0,0,0.0,RB,JoneAa00
187,Alvin Kamara,21.50,61,Sun,9,9,2024-11-03,29-101,NOR,@,CAR,L 22-23,21.50,27.50,30.5,24.5,61,77.2,0,0.0,0,0.0,RB,KamaAl00
188,David Montgomery,21.50,31,Sun,10,11,2024-11-17,27-163,DET,,JAX,W 52-6,21.50,24.50,24.5,23.0,31,39.2,0,0.0,0,0.0,RB,MontDa01
189,Tyler Allgeier,21.40,29,Sun,1,1,2023-09-10,23-148,ATL,,CAR,W 24-10,21.40,24.40,24.4,22.9,29,55.8,0,0.0,0,0.0,RB,AllgTy00
190,Clyde Edwards-Helaire,21.40,45,Sun,4,4,2022-10-02,23-174,KAN,@,TAM,W 41-31,21.40,22.40,22.4,21.9,45,56.3,0,0.0,0,0.0,RB,EdwaCl00
191,Jahmyr Gibbs,21.40,45,Sun,15,16,2024-12-22,22-277,DET,@,CHI,W 34-17,21.40,25.40,28.4,23.4,45,69.2,0,0.0,0,0.0,RB,GibbJa01
192,Raheem Mostert,21.40,42,Fri,11,12,2023-11-24,31-229,MIA,@,NYJ,W 34-13,21.40,21.40,21.4,21.4,42,60.0,0,0.0,1,4.2,RB,MostRa00
193,Derrick Henry,21.30,36,Sun,17,18,2024-01-07,30-003,TEN,,JAX,W 28-20,21.30,21.30,24.3,21.3,36,65.5,0,0.0,0,0.0,RB,HenrDe00
194,Cordarrelle Patterson,21.30,35,Sun,3,3,2022-09-25,31-192,ATL,@,SEA,W 27-23,21.30,22.30,25.3,21.8,35,61.4,0,0.0,6,24.0,RB,PattCo00
195,Kenneth Walker III,21.30,28,Sun,7,7,2024-10-20,24-000,SEA,@,ATL,W 34-14,21.30,23.30,23.3,22.3,28,46.7,0,0.0,0,0.0,RB,WalkKe00
196,Saquon Barkley,21.20,66,Sun,2,2,2023-09-17,26-220,NYG,@,ARI,W 31-28,21.20,27.20,27.2,24.2,66,97.1,0,0.0,0,0.0,RB,BarkSa00
197,Chase Brown,21.20,27,Sun,4,4,2024-09-29,24-192,CIN,@,CAR,W 34-24,21.20,23.20,23.2,22.2,27,40.3,0,0.0,18,64.3,RB,BrowCh10
198,Bucky Irving,21.20,34,Sun,11,12,2024-11-24,22-097,TAM,@,NYG,W 30-7,21.20,27.20,27.2,24.2,34,52.3,0,0.0,2,10.0,RB,IrviBu00
199,Jordan Mason,21.20,58,Mon,1,1,2024-09-09,25-108,SFO,,NYJ,W 32-19,21.20,22.20,25.2,21.7,58,80.6,0,0.0,0,0.0,RB,MasoJo00
200,Tyjae Spears,21.20,39,Sun,14,15,2024-12-15,23-183,TEN,,CIN,L 27-37,21.20,27.20,27.2,24.2,39,55.7,0,0.0,7,31.8,RB,SpeaTy00
201,Jerome Ford,21.10,43,Mon,2,2,2023-09-18,24-006,CLE,@,PIT,L 22-26,21.10,24.10,27.1,22.6,43,49.4,0,0.0,2,6.5,RB,FordJe00
202,David Montgomery,21.10,40,Sun,14,15,2022-12-18,25-194,CHI,,PHI,L 20-25,21.10,24.10,24.1,22.6,40,67.8,0,0.0,0,0.0,RB,MontDa01
203,Rhamondre Stevenson,21.10,60,Sun,6,6,2022-10-16,24-235,NWE,@,CLE,W 38-15,21.10,25.10,25.1,23.1,60,85.7,0,0.0,0,0.0,RB,StevRh00
204,Jonathan Taylor,21.10,42,Sun,11,12,2023-11-26,24-311,IND,,TAM,W 27-20,21.10,21.10,21.1,21.1,42,57.5,0,0.0,0,0.0,RB,TaylJo02
205,Tyrone Tracy Jr.,21.00,41,Mon,8,8,2024-10-28,24-340,NYG,@,PIT,L 18-26,21.00,23.00,26.0,22.0,41,56.9,0,0.0,0,0.0,RB,TracTy00
206,Chuba Hubbard,20.90,53,Sun,10,10,2024-11-10,25-152,CAR,,NYG,W 20-17 (OT),20.90,24.90,28.9,22.9,53,88.3,0,0.0,0,0.0,RB,HubbCh01
207,Isiah Pacheco,20.90,47,Sun,11,12,2023-11-26,24-269,KAN,@,LVR,W 31-17,20.90,25.90,25.9,23.4,47,78.3,0,0.0,0,0.0,RB,PachIs00
208,Aaron Jones,20.80,38,Sun,3,3,2024-09-22,29-295,MIN,,HOU,W 34-7,20.80,25.80,28.8,23.3,38,60.3,0,0.0,0,0.0,RB,JoneAa00
209,De'Von Achane,20.70,38,Sun,7,8,2024-10-27,23-014,MIA,,ARI,L 27-28,20.70,26.70,26.7,23.7,38,58.5,0,0.0,0,0.0,RB,AchaDe00
210,Derrick Henry,20.70,37,Sun,4,4,2022-10-02,28-271,TEN,@,IND,W 24-17,20.70,23.70,26.7,22.2,37,68.5,0,0.0,0,0.0,RB,HenrDe00
211,James Conner,20.60,65,Sun,10,10,2022-11-13,27-192,ARI,@,LAR,W 27-17,20.60,23.60,23.6,22.1,65,95.6,0,0.0,0,0.0,RB,ConnJa00
212,Dalvin Cook,20.60,70,Sun,9,10,2022-11-13,27-095,MIN,@,BUF,W 33-30 (OT),20.60,23.60,26.6,22.1,70,84.3,0,0.0,0,0.0,RB,CookDa01
213,Christian McCaffrey,20.60,69,Sun,12,13,2022-12-04,26-180,SFO,,MIA,W 33-17,20.60,28.60,28.6,24.6,69,82.1,0,0.0,0,0.0,RB,McCaCh01
214,De'Von Achane,20.50,26,Sun,5,5,2023-10-08,21-360,MIA,,NYG,W 31-16,20.50,21.50,25.5,21.0,26,48.1,0,0.0,4,15.4,RB,AchaDe00
215,Zack Moss,20.50,64,Sun,3,3,2023-09-24,25-283,IND,@,BAL,W 22-19 (OT),20.50,22.50,25.5,21.5,64,76.2,0,0.0,0,0.0,RB,MossZa00
216,Rhamondre Stevenson,20.50,54,Sun,8,8,2024-10-27,26-247,NWE,,NYJ,W 25-22,20.50,23.50,23.5,22.0,54,80.6,0,0.0,0,0.0,RB,StevRh00
217,Jaylen Warren,20.50,26,Sun,10,11,2023-11-19,25-018,PIT,@,CLE,L 10-13,20.50,23.50,26.5,22.0,26,44.8,0,0.0,0,0.0,RB,WarrJa01
218,Gus Edwards,20.40,30,Sun,7,7,2023-10-22,28-192,BAL,,DET,W 38-6,20.40,21.40,21.4,20.9,30,50.0,0,0.0,0,0.0,RB,EdwaGu00
219,Derrick Henry,20.38,32,Sun,15,16,2023-12-24,29-354,TEN,,SEA,L 17-20,20.38,21.38,21.4,20.9,32,48.5,0,0.0,0,0.0,RB,HenrDe00
220,Travis Etienne,20.30,51,Sun,6,6,2023-10-15,24-262,JAX,,IND,W 37-20,20.30,23.30,23.3,21.8,51,79.7,0,0.0,0,0.0,RB,EtieTr00
221,Derrick Henry,20.30,43,Sun,3,3,2022-09-25,28-264,TEN,,LVR,W 24-22,20.30,25.30,25.3,22.8,43,74.1,0,0.0,0,0.0,RB,HenrDe00
222,Kareem Hunt,20.30,45,Sun,6,7,2024-10-20,29-075,KAN,@,SFO,W 28-18,20.30,22.30,22.3,21.3,45,64.3,0,0.0,0,0.0,RB,HuntKa00
223,Bijan Robinson,20.30,50,Sun,7,7,2024-10-20,22-264,ATL,,SEA,L 14-34,20.30,23.30,26.3,21.8,50,68.5,0,0.0,0,0.0,RB,RobiBi01
224,Jeff Wilson,20.30,42,Sun,10,10,2022-11-13,26-362,MIA,,CLE,W 39-17,20.30,22.30,25.3,21.3,42,60.9,0,0.0,4,17.4,RB,WilsJe01
225,Latavius Murray,20.20,44,Sun,14,15,2022-12-18,32-334,DEN,,ARI,W 24-15,20.20,21.20,24.2,20.7,44,63.8,0,0.0,0,0.0,RB,MurrLa00
226,Tony Pollard,20.20,37,Sun,1,1,2023-09-10,26-133,DAL,@,NYG,W 40-0,20.20,22.20,22.2,21.2,37,63.8,0,0.0,0,0.0,RB,PollTo00
227,Saquon Barkley,20.10,48,Mon,13,14,2023-12-11,26-305,NYG,,GNB,W 24-22,20.10,23.10,24.1,21.6,48,85.7,0,0.0,0,0.0,RB,BarkSa00
228,Dalvin Cook,20.10,54,Sun,7,8,2022-10-30,27-081,MIN,,ARI,W 34-26,20.10,25.10,28.1,22.6,54,76.1,0,0.0,0,0.0,RB,CookDa01
229,James Cook,20.10,34,Sun,13,14,2023-12-10,24-076,BUF,@,KAN,W 20-17,20.10,25.10,25.1,22.6,34,44.2,0,0.0,0,0.0,RB,CookJa01
230,Breece Hall,20.10,47,Sun,7,7,2024-10-20,23-142,NYJ,@,PIT,L 15-37,20.10,26.10,29.1,23.1,47,82.5,0,0.0,0,0.0,RB,HallBr03
231,Ezekiel Elliott,20.00,52,Thu,13,14,2023-12-07,28-138,NWE,@,PIT,W 21-18,20.00,27.00,27.0,23.5,52,91.2,0,0.0,0,0.0,RB,ElliEz00
232,Travis Etienne,20.00,24,Sun,16,17,2023-01-01,23-340,JAX,@,HOU,W 31-3,20.00,23.00,26.0,21.5,24,38.1,0,0.0,0,0.0,RB,EtieTr00
233,Jahmyr Gibbs,20.00,46,Sun,15,16,2023-12-24,21-279,DET,@,MIN,W 30-24,20.00,24.00,25.0,22.0,46,58.2,0,0.0,0,0.0,RB,GibbJa01
234,David Montgomery,20.00,21,Sun,5,6,2024-10-13,27-128,DET,@,DAL,W 47-9,20.00,21.00,21.0,20.5,21,30.9,0,0.0,0,0.0,RB,MontDa01
235,J.K. Dobbins,19.90,33,Sun,1,1,2024-09-08,25-266,LAC,,LVR,W 22-10,19.90,22.90,25.9,21.4,33,57.9,0,0.0,0,0.0,RB,DobbJK00
236,Austin Ekeler,19.90,41,Mon,15,16,2022-12-26,27-223,LAC,@,IND,W 20-3,19.90,23.90,23.9,21.9,41,60.3,0,0.0,0,0.0,RB,EkelAu00
237,Josh Jacobs,19.90,51,Sun,4,4,2023-10-01,25-232,LVR,@,LAC,L 17-24,19.90,27.90,27.9,23.9,51,69.9,0,0.0,0,0.0,RB,JacoJo01
238,Dameon Pierce,19.90,39,Sun,4,4,2022-10-02,22-225,HOU,,LAC,L 24-34,19.90,25.90,28.9,22.9,39,68.4,0,0.0,0,0.0,RB,PierDa01
239,Rachaad White,19.90,50,Sun,14,15,2023-12-17,24-339,TAM,@,GNB,W 34-20,19.90,21.90,21.9,20.9,50,80.6,0,0.0,0,0.0,RB,WhitRa01
240,Jahmyr Gibbs,19.80,30,Mon,4,4,2024-09-30,22-194,DET,,SEA,W 42-29,19.80,19.80,19.8,19.8,30,56.6,0,0.0,0,0.0,RB,GibbJa01
241,Christian McCaffrey,19.80,57,Thu,14,15,2022-12-15,26-191,SFO,@,SEA,W 21-13,19.80,25.80,28.8,22.8,57,89.1,0,0.0,1,3.6,RB,McCaCh01
242,De'Von Achane,19.70,33,Sun,16,17,2023-12-31,22-079,MIA,@,BAL,L 19-56,19.70,23.70,26.7,21.7,33,47.8,0,0.0,0,0.0,RB,AchaDe00
243,Travis Etienne,19.70,49,Thu,7,7,2023-10-19,24-266,JAX,@,NOR,W 31-24,19.70,22.70,22.7,21.2,49,87.5,0,0.0,0,0.0,RB,EtieTr00
244,Derrick Henry,19.60,34,Sun,11,12,2023-11-26,29-326,TEN,,CAR,W 17-10,19.60,20.60,20.6,20.1,34,64.2,0,0.0,0,0.0,RB,HenrDe00
245,Aaron Jones,19.60,40,Sun,7,7,2022-10-23,27-325,GNB,@,WAS,L 21-23,19.60,28.60,28.6,24.1,40,74.1,0,0.0,0,0.0,RB,JoneAa00
246,Christian McCaffrey,19.60,53,Mon,7,7,2023-10-23,27-138,SFO,@,MIN,L 17-22,19.60,22.60,23.6,21.1,53,100.0,0,0.0,0,0.0,RB,McCaCh01
247,Cordarrelle Patterson,19.60,49,Sun,1,1,2022-09-11,31-178,ATL,,NOR,L 26-27,19.60,22.60,25.6,21.1,49,65.3,0,0.0,5,15.6,RB,PattCo00
248,Jamaal Williams,19.60,22,Sun,7,8,2022-10-30,27-210,DET,,MIA,L 27-31,19.60,22.60,22.6,21.1,22,36.7,0,0.0,0,0.0,RB,WillJa06
249,Kyren Williams,19.60,49,Sun,6,7,2024-10-20,24-055,LAR,,LVR,W 20-15,19.60,19.60,19.6,19.6,49,89.1,0,0.0,0,0.0,RB,WillKy02
250,Christian McCaffrey,19.50,57,Sun,2,2,2023-09-17,27-102,SFO,@,LAR,W 30-23,19.50,22.50,25.5,21.0,57,100.0,0,0.0,0,0.0,RB,McCaCh01
251,Bijan Robinson,19.50,61,Sun,12,13,2024-12-01,22-306,ATL,,LAC,L 13-17,19.50,25.50,28.5,22.5,61,75.3,0,0.0,0,0.0,RB,RobiBi01
252,Rachaad White,19.50,57,Sun,13,14,2023-12-10,24-332,TAM,@,ATL,W 29-25,19.50,21.50,24.5,20.5,57,83.8,0,0.0,0,0.0,RB,WhitRa01
253,Kyren Williams,19.50,58,Sun,14,15,2023-12-17,23-113,LAR,,WAS,W 28-20,19.50,24.50,29.5,22.0,58,77.3,0,0.0,2,7.4,RB,WillKy02
254,Clyde Edwards-Helaire,19.40,27,Sun,1,1,2022-09-11,23-153,KAN,@,ARI,W 44-21,19.40,22.40,22.4,20.9,27,38.6,0,0.0,0,0.0,RB,EdwaCl00
255,Josh Jacobs,19.40,37,Sun,10,11,2024-11-17,26-280,GNB,@,CHI,W 20-19,19.40,23.40,23.4,21.4,37,80.4,0,0.0,0,0.0,RB,JacoJo01
256,Jeremy McNichols,19.40,27,Sun,4,4,2024-09-29,28-278,WAS,@,ARI,W 42-14,19.40,20.40,20.4,19.9,27,37.5,0,0.0,8,34.8,RB,McNiJe00
257,Keaton Mitchell,19.40,14,Sun,9,9,2023-11-05,21-292,BAL,,SEA,W 37-3,19.40,20.40,23.4,19.9,14,18.4,0,0.0,13,48.1,RB,MitcKe01
258,Joe Mixon,19.40,54,Sun,8,8,2024-10-27,28-095,HOU,,IND,W 23-20,19.40,23.40,26.4,21.4,54,76.1,0,0.0,0,0.0,RB,MixoJo00
259,Saquon Barkley,19.30,63,Sat,15,16,2022-12-24,25-318,NYG,@,MIN,L 24-27,19.30,27.30,27.3,23.3,63,91.3,0,0.0,0,0.0,RB,BarkSa00
260,Eno Benjamin,19.30,48,Thu,7,7,2022-10-20,23-190,ARI,,NOR,W 42-34,19.30,23.30,23.3,21.3,48,72.7,0,0.0,0,0.0,RB,BenjEn00
261,Jahmyr Gibbs,19.30,19,Sun,7,8,2024-10-27,22-221,DET,,TEN,W 52-14,19.30,20.30,23.3,19.8,19,39.6,0,0.0,0,0.0,RB,GibbJa01
262,Najee Harris,19.30,37,Sat,17,18,2024-01-06,25-303,PIT,@,BAL,W 17-10,19.30,24.30,27.3,21.8,37,59.7,0,0.0,1,3.7,RB,HarrNa00
263,Christian McCaffrey,19.30,52,Sun,12,13,2023-12-03,27-179,SFO,@,PHI,W 42-19,19.30,22.30,22.3,20.8,52,88.1,0,0.0,1,3.8,RB,McCaCh01
264,Nick Chubb,19.20,47,Sun,11,12,2022-11-27,26-335,CLE,,TAM,W 23-17 (OT),19.20,20.20,23.2,19.7,47,59.5,0,0.0,0,0.0,RB,ChubNi00
265,Chuba Hubbard,19.20,42,Sun,9,9,2024-11-03,25-145,CAR,,NOR,W 23-22,19.20,21.20,21.2,20.2,42,79.2,0,0.0,0,0.0,RB,HubbCh01
266,Jamaal Williams,19.20,30,Sun,17,18,2023-01-08,27-280,DET,@,GNB,W 20-16,19.20,19.20,19.2,19.2,30,48.4,0,0.0,0,0.0,RB,WillJa06
267,Jeff Wilson,19.20,39,Sun,5,5,2022-10-09,26-327,SFO,@,CAR,W 37-15,19.20,20.20,23.2,19.7,39,58.2,0,0.0,0,0.0,RB,WilsJe01
268,AJ Dillon,19.10,26,Mon,14,15,2022-12-19,24-231,GNB,,LAR,W 24-12,19.10,22.10,22.1,20.6,26,36.6,0,0.0,1,4.8,RB,DillAJ00
269,J.K. Dobbins,19.10,32,Sun,2,2,2024-09-15,25-273,LAC,@,CAR,W 26-3,19.10,20.10,23.1,19.6,32,46.4,0,0.0,0,0.0,RB,DobbJK00
270,Gus Edwards,19.10,30,Thu,15,16,2024-12-19,29-250,LAC,,DEN,W 34-27,19.10,20.10,20.1,19.6,30,46.2,0,0.0,0,0.0,RB,EdwaGu00
271,Jerome Ford,19.10,53,Sun,15,16,2024-12-22,25-101,CLE,@,CIN,L 6-24,19.10,24.10,24.1,21.6,53,80.3,0,0.0,4,19.0,RB,FordJe00
272,Christian McCaffrey,19.10,70,Mon,15,16,2023-12-25,27-201,SFO,,BAL,L 19-33,19.10,25.10,28.1,22.1,70,100.0,0,0.0,0,0.0,RB,McCaCh01
273,Bijan Robinson,19.10,45,Sun,17,18,2024-01-07,21-342,ATL,@,NOR,L 17-48,19.10,26.10,29.1,22.6,45,73.8,0,0.0,0,0.0,RB,RobiBi01
274,Gus Edwards,19.00,25,Thu,11,11,2023-11-16,28-217,BAL,,CIN,W 34-20,19.00,21.00,21.0,20.0,25,37.9,0,0.0,0,0.0,RB,EdwaGu00
275,Austin Ekeler,19.00,39,Mon,8,9,2023-11-06,28-173,LAC,@,NYJ,W 27-6,19.00,21.00,21.0,20.0,39,67.2,0,0.0,0,0.0,RB,EkelAu00
276,D'Onta Foreman,19.00,45,Thu,10,10,2022-11-10,26-200,CAR,,ATL,W 25-15,19.00,19.00,22.0,19.0,45,68.2,0,0.0,0,0.0,RB,ForeDO00
277,Kareem Hunt,19.00,45,Sun,1,1,2022-09-11,27-036,CLE,@,CAR,W 26-24,19.00,23.00,23.0,21.0,45,56.3,0,0.0,0,0.0,RB,HuntKa00
278,Bucky Irving,19.00,42,Sun,16,17,2024-12-29,22-132,TAM,,CAR,W 48-14,19.00,23.00,26.0,21.0,42,54.5,0,0.0,0,0.0,RB,IrviBu00
279,Josh Jacobs,19.00,46,Sun,12,13,2022-12-04,24-296,LVR,,LAC,W 27-20,19.00,21.00,25.0,20.0,46,75.4,0,0.0,0,0.0,RB,JacoJo01
280,Najee Harris,18.90,36,Sun,12,13,2024-12-01,26-267,PIT,@,CIN,W 44-38,18.90,24.90,24.9,21.9,36,52.2,0,0.0,1,3.0,RB,HarrNa00
281,Derrick Henry,18.90,46,Sat,15,16,2024-12-21,30-352,BAL,,PIT,W 34-17,18.90,20.90,23.9,19.9,46,74.2,0,0.0,0,0.0,RB,HenrDe00
282,Khalil Herbert,18.90,37,Sun,16,17,2023-12-31,25-254,CHI,,ATL,W 37-17,18.90,20.90,23.9,19.9,37,50.0,0,0.0,0,0.0,RB,HerbKh00
283,Dontrell Hilliard,18.90,12,Sun,1,1,2022-09-11,27-197,TEN,,NYG,L 20-21,18.90,21.90,21.9,20.4,12,18.5,0,0.0,5,17.9,RB,HillDo00
284,David Montgomery,18.90,45,Sun,5,5,2023-10-08,26-123,DET,,CAR,W 42-24,18.90,20.90,23.9,19.9,45,75.0,0,0.0,0,0.0,RB,MontDa01
285,Tony Pollard,18.90,63,Sun,11,12,2024-11-24,27-208,TEN,@,HOU,W 32-27,18.90,21.90,24.9,20.4,63,94.0,0,0.0,0,0.0,RB,PollTo00
286,James Robinson,18.90,34,Sun,1,1,2022-09-11,24-033,JAX,@,WAS,L 22-28,18.90,19.90,19.9,19.4,34,48.6,0,0.0,0,0.0,RB,RobiJa00
287,Rhamondre Stevenson,18.90,40,Sun,9,9,2023-11-05,25-255,NWE,,WAS,L 17-20,18.90,22.90,22.9,20.9,40,62.5,0,0.0,0,0.0,RB,StevRh00
288,D'Andre Swift,18.90,46,Sun,7,8,2024-10-27,25-287,CHI,@,WAS,L 15-18,18.90,18.90,21.9,18.9,46,73.0,0,0.0,0,0.0,RB,SwifDA00
289,Kyren Williams,18.90,43,Sun,15,16,2024-12-22,24-118,LAR,@,NYJ,W 19-9,18.90,19.90,22.9,19.4,43,82.7,0,0.0,0,0.0,RB,WillKy02
290,Tyler Allgeier,18.80,29,Sun,6,6,2024-10-13,24-181,ATL,@,CAR,W 38-20,18.80,19.80,22.8,19.3,29,41.4,0,0.0,1,3.7,RB,AllgTy00
