Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
146,Taysom Hill,12.56,31,Sun,16,17,2023-01-01,32-131,NOR,@,PHI,W 20-10,12.56,13.56,13.6,13.1,31,44.9,0,0.0,14,53.8,TE/QB,HillTa00
147,Dalton Kincaid,12.50,58,Thu,8,8,2023-10-26,24-008,BUF,,TAM,W 24-18,12.50,17.50,17.5,15.0,58,84.1,0,0.0,1,3.8,TE,KincDa00
148,Trey McBride,12.50,58,Sun,17,18,2025-01-05,25-044,ARI,,SFO,W 47-24,12.50,19.50,19.5,16.0,58,89.2,0,0.0,0,0.0,TE,McBrTr01
149,Chigoziem Okonkwo,12.50,33,Sun,13,14,2022-12-11,23-094,TEN,,JAX,L 22-36,12.50,18.50,18.5,15.5,33,49.3,0,0.0,11,42.3,TE,OkonCh00
150,Dalton Schultz,12.50,34,Sun,5,5,2023-10-08,27-089,HOU,@,ATL,L 19-21,12.50,19.50,19.5,16.0,34,58.6,0,0.0,0,0.0,TE,SchuDa00
151,Travis Kelce,12.40,49,Thu,6,6,2023-10-12,34-007,KAN,,DEN,W 19-8,12.40,21.40,24.4,16.9,49,69.0,0,0.0,0,0.0,TE,KelcTr00
152,Travis Kelce,12.40,57,Sun,9,10,2024-11-10,35-036,KAN,,DEN,W 16-14,12.40,20.40,20.4,16.4,57,83.8,0,0.0,0,0.0,TE,KelcTr00
153,George Kittle,12.40,58,Sun,5,5,2024-10-06,30-363,SFO,,ARI,L 23-24,12.40,20.40,20.4,16.4,58,90.6,0,0.0,0,0.0,TE,KittGe00
154,Sam LaPorta,12.40,66,Mon,16,17,2024-12-30,23-353,DET,@,SFO,W 40-34,12.40,18.40,18.4,15.4,66,93.0,0,0.0,1,3.7,TE,LaPoSa01
155,Trey McBride,12.40,64,Sun,8,8,2024-10-27,24-340,ARI,@,MIA,W 28-27,12.40,21.40,24.4,16.9,64,97.0,0,0.0,0,0.0,TE,McBrTr01
156,Donald Parham,12.40,34,Sun,3,3,2023-09-24,26-039,LAC,@,MIN,W 28-24,12.40,14.40,14.4,13.4,34,51.5,0,0.0,0,0.0,TE,ParhDo00
157,Noah Fant,12.30,35,Sun,17,18,2025-01-05,27-046,SEA,@,LAR,W 30-25,12.30,17.30,17.3,14.8,35,63.6,0,0.0,0,0.0,TE,FantNo00
158,Hunter Henry,12.30,39,Thu,11,12,2022-11-24,27-352,NWE,@,MIN,L 26-33,12.30,15.30,15.3,13.8,39,70.9,0,0.0,0,0.0,TE,HenrHu00
159,Chigoziem Okonkwo,12.30,47,Sun,15,16,2023-12-24,24-107,TEN,,SEA,L 17-20,12.30,18.30,18.3,15.3,47,71.2,0,0.0,3,13.6,TE,OkonCh00
160,Gerald Everett,12.10,46,Sun,4,4,2022-10-02,28-099,LAC,@,HOU,W 34-24,12.10,17.10,17.1,14.6,46,65.7,0,0.0,0,0.0,TE,EverGe00
161,Hunter Henry,12.10,68,Sun,6,6,2022-10-16,27-313,NWE,@,CLE,W 38-15,12.10,16.10,16.1,14.1,68,97.1,0,0.0,3,10.3,TE,HenrHu00
162,David Njoku,12.10,58,Sun,8,8,2024-10-27,28-109,CLE,,BAL,W 29-24,12.10,17.10,17.1,14.6,58,84.1,0,0.0,0,0.0,TE,NjokDa00
163,Dalton Schultz,12.10,40,Sun,6,6,2023-10-15,27-096,HOU,,NOR,W 20-13,12.10,16.10,16.1,14.1,40,63.5,0,0.0,0,0.0,TE,SchuDa00
164,Dalton Schultz,12.10,43,Sun,13,13,2024-12-01,28-143,HOU,@,JAX,W 23-20,12.10,17.10,17.1,14.6,43,68.3,0,0.0,0,0.0,TE,SchuDa00
165,Jordan Akins,12.00,41,Sat,17,18,2025-01-04,32-260,CLE,@,BAL,L 10-35,12.00,18.00,18.0,15.0,41,69.5,0,0.0,2,8.0,TE,AkinJo00
166,Pat Freiermuth,12.00,42,Sun,11,12,2023-11-26,25-032,PIT,@,CIN,W 16-10,12.00,21.00,24.0,16.5,42,59.2,0,0.0,5,20.8,TE,FreiPa00
167,Taysom Hill,12.00,35,Sun,9,9,2024-11-03,34-072,NOR,@,CAR,L 22-23,12.00,16.00,16.0,14.0,35,44.3,0,0.0,11,37.9,TE,HillTa00
168,Austin Hooper,11.90,26,Sun,12,12,2024-11-24,30-026,NWE,@,MIA,L 15-34,11.90,15.90,15.9,13.9,26,37.7,0,0.0,2,7.1,TE,HoopAu00
169,Josh Oliver,11.80,41,Sun,8,9,2024-11-03,27-227,MIN,,IND,W 21-13,11.80,16.80,16.8,14.3,41,56.2,0,0.0,8,36.4,TE,OlivJo00
170,Pat Freiermuth,11.70,53,Sun,4,4,2024-09-29,25-340,PIT,@,IND,L 24-27,11.70,16.70,16.7,14.2,53,75.7,0,0.0,4,14.8,TE,FreiPa00
171,Travis Kelce,11.70,63,Sun,11,12,2022-11-27,33-053,KAN,,LAR,W 26-10,11.70,15.70,15.7,13.7,63,82.9,0,0.0,0,0.0,TE,KelcTr00
172,George Kittle,11.70,57,Sun,9,10,2024-11-10,31-032,SFO,@,TAM,W 23-20,11.70,14.70,14.7,13.2,57,89.1,0,0.0,0,0.0,TE,KittGe00
173,Cole Kmet,11.70,48,Sun,17,18,2023-01-08,23-304,CHI,,MIN,L 13-29,11.70,15.70,15.7,13.7,48,94.1,0,0.0,2,8.7,TE,KmetCo00
174,Tucker Kraft,11.70,57,Sun,14,15,2023-12-17,23-044,GNB,,TAM,L 20-34,11.70,15.70,15.7,13.7,57,95.0,0,0.0,12,48.0,TE,KrafTu00
175,Sam LaPorta,11.70,81,Mon,8,8,2023-10-30,22-291,DET,,LVR,W 26-14,11.70,19.70,19.7,15.7,81,94.2,0,0.0,0,0.0,TE,LaPoSa01
176,David Njoku,11.70,69,Sun,13,14,2022-12-11,26-154,CLE,@,CIN,L 10-23,11.70,18.70,18.7,15.2,69,95.8,0,0.0,0,0.0,TE,NjokDa00
177,Kyle Pitts,11.70,61,Sun,13,14,2023-12-10,23-065,ATL,,TAM,L 25-29,11.70,14.70,14.7,13.2,61,84.7,0,0.0,0,0.0,TE,PittKy00
178,Logan Thomas,11.70,55,Thu,5,5,2023-10-05,32-096,WAS,,CHI,L 20-40,11.70,20.70,21.7,16.2,55,78.6,0,0.0,0,0.0,TE,ThomLo00
179,Hunter Henry,11.60,63,Sun,1,1,2023-09-10,28-277,NWE,,PHI,L 20-25,11.60,16.60,16.6,14.1,63,78.8,0,0.0,0,0.0,TE,HenrHu00
180,Taysom Hill,11.60,25,Sat,15,16,2022-12-24,32-123,NOR,@,CLE,W 17-10,11.60,11.60,11.6,11.6,25,46.3,0,0.0,15,68.2,TE/QB,HillTa00
181,Evan Engram,11.50,67,Sun,8,8,2022-10-30,28-058,JAX,,DEN,L 17-21,11.50,15.50,15.5,13.5,67,93.1,0,0.0,0,0.0,TE,EngrEv00
182,Luke Schoonmaker,11.50,43,Sun,11,12,2024-11-24,26-057,DAL,@,WAS,W 34-26,11.50,14.50,14.5,13.0,43,65.2,0,0.0,16,42.1,TE,SchoLu00
183,Mark Andrews,11.40,55,Sat,17,18,2025-01-04,29-120,BAL,,CLE,W 35-10,11.40,15.40,15.4,13.4,55,78.6,0,0.0,0,0.0,TE,AndrMa00
184,Gerald Everett,11.40,44,Sun,1,1,2022-09-11,28-078,LAC,,LVR,W 24-19,11.40,14.40,14.4,12.9,44,65.7,0,0.0,0,0.0,TE,EverGe00
185,T.J. Hockenson,11.40,48,Sun,11,12,2024-11-24,27-144,MIN,@,CHI,W 30-27 (OT),11.40,18.40,21.4,14.9,48,67.6,0,0.0,1,3.2,TE,HockTJ00
186,David Njoku,11.40,49,Thu,16,17,2023-12-28,27-171,CLE,,NYJ,W 37-20,11.40,17.40,21.4,14.4,49,81.7,0,0.0,0,0.0,TE,NjokDa00
187,Dalton Schultz,11.40,63,Sun,9,10,2022-11-13,26-125,DAL,@,GNB,L 28-31 (OT),11.40,17.40,17.4,14.4,63,75.9,0,0.0,0,0.0,TE,SchuDa00
188,Taysom Hill,11.34,27,Mon,13,13,2022-12-05,32-104,NOR,@,TAM,L 16-17,11.34,13.34,13.3,12.3,27,45.8,0,0.0,11,40.7,TE/QB,HillTa00
189,Evan Engram,11.30,54,Thu,15,16,2022-12-22,28-111,JAX,@,NYJ,W 19-3,11.30,18.30,21.3,14.8,54,75.0,0,0.0,0,0.0,TE,EngrEv00
190,Hayden Hurst,11.30,51,Sun,5,5,2022-10-09,29-046,CIN,@,BAL,L 17-19,11.30,17.30,17.3,14.3,51,81.0,0,0.0,3,13.0,TE,HursHa00
191,Travis Kelce,11.30,43,Sat,15,16,2022-12-24,33-080,KAN,,SEA,W 24-10,11.30,17.30,20.3,14.3,43,81.1,0,0.0,0,0.0,TE,KelcTr00
192,Tucker Kraft,11.30,65,Sun,4,4,2024-09-29,23-331,GNB,,MIN,L 29-31,11.30,17.30,18.3,14.3,65,85.5,0,0.0,8,27.6,TE,KrafTu00
193,Jonnu Smith,11.30,51,Thu,12,13,2024-11-28,29-098,MIA,@,GNB,L 17-30,11.30,21.30,24.3,16.3,51,71.8,0,0.0,0,0.0,TE,SmitJo01
194,Hunter Henry,11.20,68,Sun,2,2,2023-09-17,28-284,NWE,,MIA,L 17-24,11.20,17.20,17.2,14.2,68,91.9,0,0.0,5,20.0,TE,HenrHu00
195,Travis Kelce,11.20,52,Sun,6,6,2022-10-16,33-011,KAN,,BUF,L 20-24,11.20,19.20,22.2,15.2,52,77.6,0,0.0,0,0.0,TE,KelcTr00
196,George Kittle,11.20,60,Mon,16,17,2024-12-30,31-082,SFO,,DET,L 34-40,11.20,19.20,22.2,15.2,60,93.8,0,0.0,0,0.0,TE,KittGe00
197,Sam LaPorta,11.20,42,Sun,5,6,2024-10-13,23-275,DET,@,DAL,W 47-9,11.20,12.20,12.2,11.7,42,61.8,0,0.0,0,0.0,TE,LaPoSa01
198,Robert Tonyan,11.20,39,Sun,16,17,2023-01-01,28-246,GNB,,MIN,W 41-17,11.20,14.20,14.2,12.7,39,61.9,0,0.0,2,7.1,TE,TonyRo00
199,Theo Johnson,11.10,55,Sun,9,9,2024-11-03,23-251,NYG,,WAS,L 22-27,11.10,14.10,14.1,12.6,55,84.6,0,0.0,8,36.4,TE,JohnTh00
200,Dalton Kincaid,11.10,41,Mon,10,10,2023-11-13,24-026,BUF,,DEN,L 22-24,11.10,16.10,16.1,13.6,41,75.9,0,0.0,0,0.0,TE,KincDa00
201,Sam LaPorta,11.10,77,Sun,14,15,2024-12-15,23-338,DET,,BUF,L 42-48,11.10,18.10,21.1,14.6,77,97.5,0,0.0,0,0.0,TE,LaPoSa01
202,Luke Musgrave,11.10,60,Sun,8,9,2023-11-05,23-064,GNB,,LAR,W 20-3,11.10,14.10,14.1,12.6,60,83.3,0,0.0,5,21.7,TE,MusgLu00
203,Stone Smartt,11.10,23,Sun,10,11,2023-11-19,25-046,LAC,@,GNB,L 20-23,11.10,12.10,12.1,11.6,23,35.4,0,0.0,12,46.2,TE,SmarSt00
204,Brock Wright,11.10,32,Sun,14,15,2022-12-18,24-021,DET,@,NYJ,W 20-17,11.10,12.10,12.1,11.6,32,47.1,0,0.0,8,28.6,TE,WrigBr01
205,Davis Allen,11.00,55,Sun,13,14,2023-12-10,22-310,LAR,@,BAL,L 31-37 (OT),11.00,15.00,15.0,13.0,55,71.4,0,0.0,9,24.3,TE,AlleDa02
206,Brock Bowers,11.00,48,Sun,17,18,2025-01-05,22-023,LVR,,LAC,L 20-34,11.00,15.00,15.0,13.0,48,94.1,0,0.0,0,0.0,TE,BoweBr01
207,T.J. Hockenson,11.00,44,Mon,12,12,2023-11-27,26-147,MIN,,CHI,L 10-12,11.00,16.00,16.0,13.5,44,80.0,0,0.0,0,0.0,TE,HockTJ00
208,Juwan Johnson,11.00,49,Sun,13,14,2024-12-08,28-086,NOR,@,NYG,W 14-11,11.00,15.00,15.0,13.0,49,72.1,0,0.0,0,0.0,TE,JohnJu02
209,Darren Waller,11.00,37,Sun,2,2,2022-09-18,30-005,LVR,,ARI,L 23-29 (OT),11.00,17.00,17.0,14.0,37,55.2,0,0.0,0,0.0,TE,WallDa01
210,Harrison Bryant,10.90,31,Sun,12,13,2023-12-03,25-224,CLE,@,LAR,L 19-36,10.90,15.90,15.9,13.4,31,43.7,0,0.0,15,45.5,TE,BryaHa00
211,Hunter Henry,10.90,57,Sun,2,2,2024-09-15,29-283,NWE,,SEA,L 20-23 (OT),10.90,18.90,21.9,14.9,57,83.8,0,0.0,0,0.0,TE,HenrHu00
212,Kyle Pitts,10.90,46,Sun,15,16,2023-12-24,23-079,ATL,,IND,W 29-10,10.90,13.90,13.9,12.4,46,71.9,0,0.0,0,0.0,TE,PittKy00
213,Pat Freiermuth,10.80,40,Sun,13,14,2024-12-08,26-044,PIT,,CLE,W 27-14,10.80,13.80,13.8,12.3,40,61.5,0,0.0,5,17.2,TE,FreiPa00
214,Juwan Johnson,10.80,43,Thu,15,16,2023-12-21,27-099,NOR,@,LAR,L 22-30,10.80,14.80,14.8,12.8,43,71.7,0,0.0,7,29.2,TE,JohnJu02
215,Sam LaPorta,10.80,38,Sun,7,8,2024-10-27,23-289,DET,,TEN,W 52-14,10.80,16.80,16.8,13.8,38,79.2,0,0.0,0,0.0,TE,LaPoSa01
216,Andrew Ogletree,10.80,28,Sun,4,4,2023-10-01,25-065,IND,,LAR,L 23-29 (OT),10.80,13.80,13.8,12.3,28,43.8,0,0.0,12,44.4,TE,OgleAn00
217,Jonnu Smith,10.80,45,Sun,14,15,2024-12-15,29-115,MIA,@,HOU,L 12-20,10.80,19.80,19.8,15.3,45,66.2,0,0.0,0,0.0,TE,SmitJo01
218,Darren Waller,10.80,33,Sun,14,15,2022-12-18,30-096,LVR,,NWE,W 30-24,10.80,13.80,13.8,12.3,33,48.5,0,0.0,0,0.0,TE,WallDa01
219,Zach Ertz,10.70,62,Sun,4,4,2022-10-02,31-326,ARI,@,CAR,W 26-16,10.70,16.70,16.7,13.7,62,81.6,0,0.0,1,4.3,TE,ErtzZa00
220,Jake Ferguson,10.70,52,Sun,7,8,2023-10-29,24-284,DAL,,LAR,W 43-20,10.70,14.70,14.7,12.7,52,80.0,0,0.0,0,0.0,TE,FergJa00
221,Dallas Goedert,10.70,46,Sun,16,17,2023-12-31,28-362,PHI,,ARI,L 31-35,10.70,15.70,15.7,13.2,46,93.9,0,0.0,0,0.0,TE,GoedDa00
222,Juwan Johnson,10.70,36,Sun,11,11,2022-11-20,26-068,NOR,,LAR,W 27-20,10.70,13.70,13.7,12.2,36,63.2,0,0.0,16,51.6,TE,JohnJu02
223,Cole Kmet,10.70,30,Sun,15,16,2023-12-24,24-289,CHI,,ARI,W 27-16,10.70,14.70,17.7,12.7,30,42.9,0,0.0,3,10.3,TE,KmetCo00
224,Foster Moreau,10.70,44,Sun,16,17,2024-12-29,27-237,NOR,,LVR,L 10-25,10.70,13.70,13.7,12.2,44,73.3,0,0.0,2,7.1,TE,MoreFo00
225,Josh Oliver,10.70,34,Sun,11,11,2023-11-19,26-243,MIN,@,DEN,L 20-21,10.70,14.70,14.7,12.7,34,45.9,0,0.0,10,37.0,TE,OlivJo00
226,Mark Andrews,10.60,27,Mon,12,12,2024-11-25,29-080,BAL,@,LAC,W 30-23,10.60,15.60,15.6,13.1,27,41.5,0,0.0,1,3.7,TE,AndrMa00
227,Will Dissly,10.60,20,Sun,17,18,2024-01-07,27-183,SEA,@,ARI,W 21-20,10.60,13.60,13.6,12.1,20,36.4,0,0.0,9,34.6,TE,DissWi00
228,Tyler Higbee,10.60,27,Sun,17,18,2025-01-05,32-004,LAR,,SEA,L 25-30,10.60,15.60,15.6,13.1,27,40.9,0,0.0,0,0.0,TE,HigbTy00
229,Travis Kelce,10.60,83,Sun,8,9,2022-11-06,33-032,KAN,,TEN,W 20-17 (OT),10.60,20.60,23.6,15.6,83,83.0,0,0.0,0,0.0,TE,KelcTr00
230,George Kittle,10.60,63,Sun,15,16,2024-12-22,31-074,SFO,@,MIA,L 17-29,10.60,18.60,21.6,14.6,63,98.4,0,0.0,0,0.0,TE,KittGe00
231,Mark Andrews,10.50,59,Sun,2,2,2023-09-17,28-011,BAL,@,CIN,W 27-24,10.50,15.50,15.5,13.0,59,78.7,0,0.0,0,0.0,TE,AndrMa00
232,Brock Bowers,10.50,55,Sun,9,9,2024-11-03,21-326,LVR,@,CIN,L 24-41,10.50,15.50,15.5,13.0,55,90.2,0,0.0,0,0.0,TE,BoweBr01
233,Travis Kelce,10.50,58,Sun,14,15,2022-12-18,33-074,KAN,@,HOU,W 30-24 (OT),10.50,20.50,23.5,15.5,58,75.3,0,0.0,0,0.0,TE,KelcTr00
234,George Kittle,10.50,59,Sun,4,4,2024-09-29,30-356,SFO,,NWE,W 30-13,10.50,14.50,14.5,12.5,59,93.7,0,0.0,0,0.0,TE,KittGe00
235,Albert Okwuegbunam,10.50,37,Sun,16,17,2023-01-01,24-251,DEN,@,KAN,L 24-27,10.50,13.50,13.5,12.0,37,52.9,0,0.0,0,0.0,TE,OkwuAl00
236,Dalton Schultz,10.50,48,Sat,15,16,2024-12-21,28-163,HOU,@,KAN,L 19-27,10.50,15.50,15.5,13.0,48,81.4,0,0.0,4,16.7,TE,SchuDa00
237,Greg Dulcich,10.40,41,Mon,6,6,2022-10-17,22-205,DEN,@,LAC,L 16-19 (OT),10.40,12.40,12.4,11.4,41,70.7,0,0.0,0,0.0,TE,DulcGr00
238,Zach Ertz,10.40,53,Sun,17,18,2025-01-05,34-056,WAS,@,DAL,W 23-19,10.40,15.40,15.4,12.9,53,91.4,0,0.0,0,0.0,TE,ErtzZa00
239,Elijah Higgins,10.40,25,Sun,14,15,2023-12-17,23-051,ARI,,SFO,L 29-45,10.40,14.40,14.4,12.4,25,33.8,0,0.0,12,38.7,TE,HiggEl00
240,Juwan Johnson,10.40,31,Sun,10,10,2022-11-13,26-061,NOR,@,PIT,L 10-20,10.40,15.40,15.4,12.9,31,66.0,0,0.0,7,29.2,TE,JohnJu02
241,David Njoku,10.40,65,Sun,15,16,2023-12-24,27-167,CLE,@,HOU,W 36-22,10.40,16.40,16.4,13.4,65,79.3,0,0.0,0,0.0,TE,NjokDa00
242,Kyle Pitts,10.40,30,Sun,16,17,2024-12-29,24-084,ATL,@,WAS,L 24-30 (OT),10.40,14.40,14.4,12.4,30,46.9,0,0.0,0,0.0,TE,PittKy00
243,Jonnu Smith,10.40,46,Sun,13,14,2024-12-08,29-108,MIA,,NYJ,W 32-26 (OT),10.40,13.40,13.4,11.9,46,63.9,0,0.0,0,0.0,TE,SmitJo01
244,Logan Thomas,10.40,53,Sun,8,8,2023-10-29,32-120,WAS,,PHI,L 31-38,10.40,16.40,16.4,13.4,53,73.6,0,0.0,0,0.0,TE,ThomLo00
245,Will Dissly,10.30,37,Mon,1,1,2022-09-12,26-066,SEA,,DEN,W 17-16,10.30,13.30,13.3,11.8,37,67.3,0,0.0,7,36.8,TE,DissWi00
246,Gerald Everett,10.30,42,Sun,11,12,2023-11-26,29-154,LAC,,BAL,L 10-20,10.30,14.30,14.3,12.3,42,63.6,0,0.0,0,0.0,TE,EverGe00
247,T.J. Hockenson,10.30,55,Thu,11,12,2022-11-24,25-144,MIN,,NWE,W 33-26,10.30,15.30,15.3,12.8,55,79.7,0,0.0,0,0.0,TE,HockTJ00
248,Tanner Hudson,10.30,29,Thu,10,10,2024-11-07,29-361,CIN,@,BAL,L 34-35,10.30,16.30,16.3,13.3,29,35.4,0,0.0,23,82.1,TE,HudsTa00
249,Sam LaPorta,10.30,60,Sun,15,16,2024-12-22,23-345,DET,@,CHI,W 34-17,10.30,14.30,14.3,12.3,60,92.3,0,0.0,0,0.0,TE,LaPoSa01
250,Isaiah Likely,10.30,69,Sun,17,18,2023-01-08,22-265,BAL,@,CIN,L 16-27,10.30,18.30,21.3,14.3,69,88.5,0,0.0,9,30.0,TE,LikeIs00
251,Foster Moreau,10.30,51,Sun,1,1,2024-09-08,27-125,NOR,,CAR,W 47-10,10.30,14.30,14.3,12.3,51,77.3,0,0.0,8,26.7,TE,MoreFo00
252,Foster Moreau,10.30,67,Sun,9,10,2022-11-13,25-191,LVR,,IND,L 20-25,10.30,13.30,13.3,11.8,67,95.7,0,0.0,1,4.3,TE,MoreFo00
253,Donald Parham,10.30,43,Sun,7,8,2023-10-29,26-074,LAC,,CHI,W 30-13,10.30,14.30,14.3,12.3,43,62.3,0,0.0,0,0.0,TE,ParhDo00
254,Colby Parkinson,10.30,20,Mon,1,1,2022-09-12,23-247,SEA,,DEN,W 17-16,10.30,12.30,12.3,11.3,20,36.4,0,0.0,9,47.4,TE,ParkCo02
255,Kyle Pitts,10.30,46,Sun,6,6,2023-10-15,23-009,ATL,,WAS,L 16-24,10.30,14.30,14.3,12.3,46,55.4,0,0.0,0,0.0,TE,PittKy00
256,Tyler Conklin,10.20,50,Sun,8,8,2024-10-27,29-089,NYJ,@,NWE,L 22-25,10.20,13.20,13.2,11.7,50,80.6,0,0.0,0,0.0,TE,ConkTy00
257,Will Dissly,10.20,43,Sun,17,18,2025-01-05,28-181,LAC,@,LVR,W 34-20,10.20,15.20,15.2,12.7,43,57.3,0,0.0,3,10.3,TE,DissWi00
258,Noah Fant,10.20,45,Sun,12,13,2022-12-04,25-014,SEA,@,LAR,W 27-23,10.20,14.20,14.2,12.2,45,67.2,0,0.0,0,0.0,TE,FantNo00
259,Taysom Hill,10.20,24,Sun,14,15,2022-12-18,32-117,NOR,,ATL,W 21-18,10.20,10.20,10.2,10.2,24,43.6,0,0.0,15,68.2,TE/QB,HillTa00
260,Austin Hooper,10.20,36,Sun,13,13,2024-12-01,30-033,NWE,,IND,L 24-25,10.20,14.20,14.2,12.2,36,50.0,0,0.0,6,26.1,TE,HoopAu00
261,Juwan Johnson,10.20,38,Mon,9,9,2022-11-07,26-055,NOR,,BAL,L 13-27,10.20,12.20,12.2,11.2,38,74.5,0,0.0,9,34.6,TE,JohnJu02
262,Cole Kmet,10.20,53,Thu,5,5,2023-10-05,24-209,CHI,@,WAS,W 40-20,10.20,15.20,15.2,12.7,53,82.8,0,0.0,8,26.7,TE,KmetCo00
263,Trey McBride,10.20,53,Sun,14,15,2023-12-17,24-025,ARI,,SFO,L 29-45,10.20,20.20,23.2,15.2,53,71.6,0,0.0,5,16.1,TE,McBrTr01
264,David Njoku,10.20,59,Sun,17,18,2023-01-08,26-182,CLE,@,PIT,L 14-28,10.20,14.20,14.2,12.2,59,92.2,0,0.0,0,0.0,TE,NjokDa00
265,David Njoku,10.20,65,Sun,13,14,2024-12-08,28-151,CLE,@,PIT,L 14-27,10.20,17.20,17.2,13.7,65,90.3,0,0.0,0,0.0,TE,NjokDa00
266,Chigoziem Okonkwo,10.20,32,Sat,17,18,2023-01-07,23-121,TEN,@,JAX,L 16-20,10.20,13.20,13.2,11.7,32,42.7,0,0.0,6,25.0,TE,OkonCh00
267,Dalton Schultz,10.20,35,Sun,4,4,2023-10-01,27-082,HOU,,PIT,W 30-6,10.20,13.20,13.2,11.7,35,49.3,0,0.0,0,0.0,TE,SchuDa00
268,Jordan Akins,10.10,32,Sun,11,12,2022-11-27,30-222,HOU,@,MIA,L 15-30,10.10,15.10,16.1,12.6,32,52.5,0,0.0,0,0.0,TE,AkinJo00
269,Pat Freiermuth,10.10,49,Sun,3,3,2023-09-24,24-334,PIT,@,LVR,W 23-18,10.10,13.10,13.1,11.6,49,79.0,0,0.0,6,20.7,TE,FreiPa00
270,Mike Gesicki,10.10,44,Sun,2,2,2022-09-18,26-350,MIA,@,BAL,W 42-38,10.10,14.10,14.1,12.1,44,62.0,0,0.0,0,0.0,TE,GesiMi00
271,Hunter Henry,10.10,47,Sun,6,6,2024-10-13,29-311,NWE,,HOU,L 21-41,10.10,13.10,13.1,11.6,47,71.2,0,0.0,0,0.0,TE,HenrHu00
272,Hayden Hurst,10.10,41,Sun,1,1,2023-09-10,30-017,CAR,@,ATL,L 10-24,10.10,15.10,15.1,12.6,41,53.2,0,0.0,0,0.0,TE,HursHa00
273,Dalton Kincaid,10.10,34,Mon,3,3,2024-09-23,24-341,BUF,,JAX,W 47-10,10.10,13.10,13.1,11.6,34,53.1,0,0.0,0,0.0,TE,KincDa00
274,Dawson Knox,10.10,51,Sun,13,14,2022-12-11,26-027,BUF,,NYJ,W 20-12,10.10,14.10,14.1,12.1,51,86.4,0,0.0,1,3.3,TE,KnoxDa00
275,Tucker Kraft,10.10,44,Thu,13,14,2024-12-05,24-032,GNB,@,DET,L 31-34,10.10,13.10,13.1,11.6,44,88.0,0,0.0,5,17.9,TE,KrafTu00
276,David Njoku,10.10,63,Sun,10,11,2024-11-17,28-130,CLE,@,NOR,L 14-35,10.10,19.10,19.1,14.6,63,86.3,0,0.0,0,0.0,TE,NjokDa00
277,Chigoziem Okonkwo,10.10,52,Sun,15,16,2024-12-22,25-105,TEN,@,IND,L 30-38,10.10,19.10,19.1,14.6,52,85.2,0,0.0,11,36.7,TE,OkonCh00
278,Mark Andrews,10.00,49,Sun,16,17,2023-01-01,27-117,BAL,,PIT,L 13-16,10.00,19.00,22.0,14.5,49,94.2,0,0.0,0,0.0,TE,AndrMa00
279,Mark Andrews,10.00,49,Sun,8,8,2023-10-29,28-053,BAL,@,ARI,W 31-24,10.00,14.00,14.0,12.0,49,75.4,0,0.0,2,7.1,TE,AndrMa00
280,Zach Ertz,10.00,61,Sun,9,9,2022-11-06,31-361,ARI,,SEA,L 21-31,10.00,15.00,15.0,12.5,61,96.8,0,0.0,0,0.0,TE,ErtzZa00
281,Zach Ertz,10.00,40,Sun,7,7,2024-10-20,33-345,WAS,,CAR,W 40-7,10.00,14.00,14.0,12.0,40,58.0,0,0.0,0,0.0,TE,ErtzZa00
282,Jake Ferguson,10.00,34,Sun,6,6,2022-10-16,23-271,DAL,@,PHI,L 17-26,10.00,14.00,14.0,12.0,34,50.7,0,0.0,4,16.7,TE,FergJa00
283,Cade Otton,10.00,80,Mon,7,7,2024-10-21,25-189,TAM,,BAL,L 31-41,10.00,18.00,21.0,14.0,80,97.6,0,0.0,0,0.0,TE,OttoCa00
284,Brock Bowers,9.90,70,Sun,15,16,2024-12-22,22-009,LVR,,JAX,W 19-14,9.90,20.90,20.9,15.4,70,94.6,0,0.0,0,0.0,TE,BoweBr01
285,Will Dissly,9.90,51,Sun,4,4,2022-10-02,26-086,SEA,@,DET,W 48-45,9.90,13.90,13.9,11.9,51,72.9,0,0.0,16,48.5,TE,DissWi00
286,Greg Dulcich,9.90,45,Sun,15,16,2022-12-25,22-274,DEN,@,LAR,L 14-51,9.90,13.90,13.9,11.9,45,67.2,0,0.0,0,0.0,TE,DulcGr00
287,Hunter Henry,9.90,56,Sun,9,9,2023-11-05,28-333,NWE,,WAS,L 17-20,9.90,13.90,13.9,11.9,56,87.5,0,0.0,0,0.0,TE,HenrHu00
288,Hunter Henry,9.90,61,Sun,15,16,2024-12-22,30-015,NWE,@,BUF,L 21-24,9.90,13.90,13.9,11.9,61,83.6,0,0.0,0,0.0,TE,HenrHu00
289,George Kittle,9.90,53,Sun,8,8,2022-10-30,29-021,SFO,@,LAR,W 31-14,9.90,12.90,12.9,11.4,53,100.0,0,0.0,0,0.0,TE,KittGe00
290,Michael Mayer,9.90,41,Thu,14,15,2023-12-14,22-161,LVR,,LAC,W 63-21,9.90,13.90,13.9,11.9,41,64.1,0,0.0,9,24.3,TE,MayeMi00
291,Foster Moreau,9.90,35,Sun,14,15,2024-12-15,27-223,NOR,,WAS,L 19-20,9.90,13.90,13.9,11.9,35,63.6,0,0.0,3,12.0,TE,MoreFo00
