Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
146,Will Levis,26.62,66,Sun,7,8,2023-10-29,24-124,TEN,,ATL,W 28-23,26.62,26.62,26.6,26.6,66,97.1,0,0.0,0,0.0,QB,LeviWi00
147,Jordan Love,26.62,56,Thu,11,12,2023-11-23,25-021,GNB,@,DET,W 29-22,26.62,26.62,26.6,26.6,56,100.0,0,0.0,0,0.0,QB,LoveJo03
148,Jameis Winston,26.60,69,Sun,10,11,2024-11-17,30-316,CLE,@,NOR,L 14-35,26.60,26.60,29.6,26.6,69,94.5,0,0.0,0,0.0,QB,WinsJa00
149,Joe Flacco,26.56,70,Sun,5,5,2024-10-06,39-264,IND,@,JAX,L 34-37,26.56,26.56,30.6,26.6,70,100.0,0,0.0,0,0.0,QB,FlacJo00
150,Andy Dalton,26.54,71,Thu,7,7,2022-10-20,34-356,NOR,@,ARI,L 34-42,26.54,26.54,32.5,29.5,71,98.6,0,0.0,0,0.0,QB,DaltAn00
151,Russell Wilson,26.48,53,Sun,4,4,2022-10-02,33-307,DEN,@,LVR,L 23-32,26.48,27.48,27.5,27.0,53,100.0,0,0.0,0,0.0,QB,WilsRu00
152,Josh Allen,26.36,73,Sun,6,6,2022-10-16,26-148,BUF,@,KAN,W 24-20,26.36,26.36,30.4,26.4,73,100.0,0,0.0,0,0.0,QB,AlleJo02
153,Geno Smith,26.32,55,Sun,17,18,2025-01-05,34-087,SEA,@,LAR,W 30-25,26.32,26.32,26.3,26.3,55,100.0,0,0.0,0,0.0,QB,SmitGe00
154,Jared Goff,26.18,53,Mon,4,4,2024-09-30,29-352,DET,,SEA,W 42-29,26.18,27.18,27.2,26.7,53,100.0,0,0.0,0,0.0,QB,GoffJa00
155,Desmond Ridder,26.16,77,Sun,5,5,2023-10-08,24-038,ATL,,HOU,W 21-19,26.16,26.16,29.2,26.2,77,100.0,0,0.0,0,0.0,QB,RiddDe00
156,Caleb Williams,26.14,67,Thu,12,13,2024-11-28,23-010,CHI,@,DET,L 20-23,26.14,26.14,26.1,26.1,67,100.0,0,0.0,0,0.0,QB,WillCa03
157,Carson Wentz,26.12,67,Sun,17,18,2024-01-07,31-008,LAR,@,SFO,W 21-20,26.12,26.12,27.1,27.1,67,100.0,0,0.0,0,0.0,QB,WentCa00
158,Jared Goff,26.10,70,Sun,13,14,2022-12-11,28-058,DET,,MIN,W 34-23,26.10,26.10,29.1,26.1,70,100.0,0,0.0,0,0.0,QB,GoffJa00
159,Brock Purdy,26.08,60,Sun,5,5,2023-10-08,23-285,SFO,,DAL,W 42-10,26.08,26.08,26.1,26.1,60,84.5,0,0.0,0,0.0,QB,PurdBr00
160,Anthony Richardson,26.08,45,Sun,1,1,2024-09-08,22-109,IND,,HOU,L 27-29,26.08,26.08,27.1,27.1,45,100.0,0,0.0,0,0.0,QB,RichAn03
161,Justin Fields,26.04,76,Sun,8,8,2022-10-30,23-239,CHI,@,DAL,L 29-49,26.04,26.04,26.0,26.0,76,96.2,0,0.0,0,0.0,QB,FielJu00
162,Jared Goff,26.04,61,Sun,2,2,2022-09-18,27-339,DET,,WAS,W 36-27,26.04,26.04,26.0,26.0,61,100.0,0,0.0,0,0.0,QB,GoffJa00
163,Marcus Mariota,26.04,32,Sun,17,18,2025-01-05,31-067,WAS,@,DAL,W 23-19,26.04,26.04,26.0,26.0,32,55.2,0,0.0,0,0.0,QB,MariMa01
164,Patrick Mahomes,26.00,62,Wed,16,17,2024-12-25,29-099,KAN,@,PIT,W 29-10,26.00,26.00,29.0,26.0,62,100.0,0,0.0,0,0.0,QB,MahoPa00
165,Brock Purdy,26.00,68,Sun,8,8,2024-10-27,24-305,SFO,,DAL,W 30-24,26.00,26.00,26.0,26.0,68,100.0,0,0.0,0,0.0,QB,PurdBr00
166,Jarrett Stidham,26.00,70,Sun,16,17,2023-01-01,26-146,LVR,,SFO,L 34-37 (OT),26.00,26.00,31.0,28.0,70,100.0,0,0.0,0,0.0,QB,StidJa00
167,Lamar Jackson,25.98,63,Sun,3,3,2024-09-22,27-259,BAL,@,DAL,W 28-25,25.98,25.98,26.0,26.0,63,100.0,0,0.0,0,0.0,QB,JackLa00
168,Aidan O'Connell,25.92,64,Thu,14,15,2023-12-14,25-104,LVR,,LAC,W 63-21,25.92,25.92,25.9,25.9,64,100.0,0,0.0,0,0.0,QB,OConAi00
169,Russell Wilson,25.92,66,Sun,2,2,2023-09-17,34-292,DEN,,WAS,L 33-35,25.92,25.92,30.9,26.9,66,100.0,0,0.0,0,0.0,QB,WilsRu00
170,Baker Mayfield,25.90,77,Sun,6,6,2024-10-13,29-182,TAM,@,NOR,W 51-27,25.90,25.90,31.9,28.9,77,100.0,0,0.0,0,0.0,QB,MayfBa00
171,Jalen Hurts,25.88,62,Sun,9,9,2023-11-05,25-090,PHI,,DAL,W 28-23,25.88,25.88,25.9,25.9,62,100.0,0,0.0,0,0.0,QB,HurtJa00
172,Kyler Murray,25.88,87,Sun,2,2,2022-09-18,25-042,ARI,@,LVR,W 29-23 (OT),25.88,25.88,26.9,26.9,87,100.0,0,0.0,0,0.0,QB,MurrKy00
173,Jacoby Brissett,25.86,75,Sun,10,11,2022-11-20,29-344,CLE,@,BUF,L 23-31,25.86,25.86,29.9,25.9,75,100.0,0,0.0,0,0.0,QB,BrisJa00
174,Jared Goff,25.82,71,Mon,16,17,2024-12-30,30-077,DET,@,SFO,W 40-34,25.82,25.82,28.8,25.8,71,100.0,0,0.0,0,0.0,QB,GoffJa00
175,Brock Purdy,25.78,71,Sun,3,3,2024-09-22,24-270,SFO,@,LAR,L 24-27,25.78,25.78,26.8,25.8,71,100.0,0,0.0,0,0.0,QB,PurdBr00
176,Jared Goff,25.70,66,Sat,15,16,2022-12-24,28-071,DET,@,CAR,L 23-37,25.70,25.70,29.7,25.7,66,100.0,0,0.0,0,0.0,QB,GoffJa00
177,Justin Herbert,25.70,65,Sun,10,11,2023-11-19,25-254,LAC,@,GNB,L 20-23,25.70,25.70,25.7,25.7,65,100.0,0,0.0,0,0.0,QB,HerbJu00
178,Kirk Cousins,25.68,82,Sun,3,3,2023-09-24,35-036,MIN,,LAC,L 24-28,25.68,25.68,29.7,26.7,82,100.0,0,0.0,0,0.0,QB,CousKi00
179,Patrick Mahomes,25.68,56,Sun,3,3,2023-09-24,28-007,KAN,,CHI,W 41-10,25.68,25.68,25.7,25.7,56,72.7,0,0.0,0,0.0,QB,MahoPa00
180,Brock Purdy,25.68,46,Sun,14,15,2023-12-17,23-355,SFO,@,ARI,W 45-29,25.68,25.68,25.7,25.7,46,82.1,0,0.0,0,0.0,QB,PurdBr00
181,Jake Browning,25.66,73,Mon,12,13,2023-12-04,27-237,CIN,@,JAX,W 34-31 (OT),25.66,26.66,29.7,26.2,73,100.0,0,0.0,0,0.0,QB,BrowJa08
182,Jordan Love,25.62,73,Sun,6,6,2024-10-13,25-346,GNB,,ARI,W 34-13,25.62,25.62,26.6,26.6,73,100.0,0,0.0,0,0.0,QB,LoveJo03
183,Russell Wilson,25.58,62,Sun,13,14,2022-12-11,34-012,DEN,,KAN,L 28-34,25.58,25.58,26.6,26.6,62,86.1,0,0.0,0,0.0,QB,WilsRu00
184,Jimmy Garoppolo,25.42,51,Mon,10,11,2022-11-21,31-019,SFO,@,ARI,W 38-10,25.42,25.42,25.4,25.4,51,87.9,0,0.0,0,0.0,QB,GaroJi00
185,Sam Howell,25.42,70,Thu,5,5,2023-10-05,23-019,WAS,,CHI,L 20-40,25.42,25.42,29.4,26.4,70,100.0,0,0.0,0,0.0,QB,HoweSa00
186,Tom Brady,25.40,64,Sun,4,4,2022-10-02,45-060,TAM,,KAN,L 31-41,25.40,25.40,29.4,25.4,64,100.0,0,0.0,0,0.0,QB,BradTo00
187,Dak Prescott,25.40,58,Sun,8,8,2022-10-30,29-093,DAL,,CHI,W 49-29,25.40,25.40,26.4,26.4,58,100.0,0,0.0,0,0.0,QB,PresDa01
188,Lamar Jackson,25.38,72,Sun,13,13,2024-12-01,27-329,BAL,,PHI,L 19-24,25.38,25.38,25.4,25.4,72,100.0,0,0.0,0,0.0,QB,JackLa00
189,Desmond Ridder,25.38,72,Sun,13,14,2023-12-10,24-101,ATL,,TAM,L 25-29,25.38,25.38,29.4,26.4,72,100.0,0,0.0,0,0.0,QB,RiddDe00
190,Malik Willis,25.38,63,Sun,3,3,2024-09-22,25-120,GNB,@,TEN,W 30-14,25.38,25.38,25.4,25.4,63,100.0,0,0.0,0,0.0,QB,WillMa12
191,Joe Burrow,25.36,62,Mon,3,3,2024-09-23,27-288,CIN,,WAS,L 33-38,25.36,25.36,28.4,25.4,62,100.0,0,0.0,0,0.0,QB,BurrJo01
192,Jared Goff,25.34,65,Sun,15,16,2024-12-22,30-069,DET,@,CHI,W 34-17,25.34,25.34,28.3,25.3,65,100.0,0,0.0,0,0.0,QB,GoffJa00
193,Kyler Murray,25.24,66,Sun,12,12,2022-11-27,25-112,ARI,,LAC,L 24-25,25.24,25.24,26.2,26.2,66,100.0,0,0.0,0,0.0,QB,MurrKy00
194,Joshua Dobbs,25.22,65,Sun,2,2,2023-09-17,28-234,ARI,,NYG,L 28-31,25.22,25.22,25.2,25.2,65,100.0,0,0.0,0,0.0,QB,DobbJo00
195,Justin Fields,25.22,74,Sun,16,17,2023-12-31,24-301,CHI,,ATL,W 37-17,25.22,25.22,25.2,25.2,74,100.0,0,0.0,0,0.0,QB,FielJu00
196,Jalen Hurts,25.22,77,Thu,2,2,2023-09-14,25-038,PHI,,MIN,W 34-28,25.22,25.22,26.2,26.2,77,100.0,0,0.0,0,0.0,QB,HurtJa00
197,Tua Tagovailoa,25.20,71,Thu,12,13,2024-11-28,26-271,MIA,@,GNB,L 17-30,25.20,25.20,28.2,25.2,71,100.0,0,0.0,0,0.0,QB,TagoTu00
198,Trevor Lawrence,25.18,75,Sun,3,3,2022-09-25,22-354,JAX,@,LAC,W 38-10,25.18,25.18,25.2,25.2,75,98.7,0,0.0,0,0.0,QB,LawrTr00
199,Dak Prescott,25.16,65,Sun,17,18,2024-01-07,30-162,DAL,@,WAS,W 38-10,25.16,25.16,26.2,26.2,65,90.3,0,0.0,0,0.0,QB,PresDa01
200,Joshua Dobbs,25.12,73,Sun,10,10,2023-11-12,28-290,MIN,,NOR,W 27-19,25.12,25.12,25.1,25.1,73,100.0,0,0.0,0,0.0,QB,DobbJo00
201,Lamar Jackson,25.12,80,Thu,1,1,2024-09-05,27-242,BAL,@,KAN,L 20-27,25.12,25.12,29.1,25.1,80,100.0,0,0.0,0,0.0,QB,JackLa00
202,Trevor Lawrence,25.12,53,Mon,12,13,2023-12-04,24-059,JAX,,CIN,L 31-34 (OT),25.12,25.12,25.1,25.1,53,76.8,0,0.0,0,0.0,QB,LawrTr00
203,Jared Goff,25.10,57,Sun,5,6,2024-10-13,29-365,DET,@,DAL,W 47-9,25.10,25.10,28.1,25.1,57,83.8,0,0.0,0,0.0,QB,GoffJa00
204,Kirk Cousins,25.00,65,Sun,13,14,2022-12-11,34-114,MIN,@,DET,L 23-34,25.00,25.00,28.0,25.0,65,100.0,0,0.0,0,0.0,QB,CousKi00
205,Josh Allen,24.98,55,Sat,15,16,2023-12-23,27-216,BUF,@,LAC,W 24-22,24.98,24.98,26.0,26.0,55,100.0,0,0.0,0,0.0,QB,AlleJo02
206,Michael Penix,24.98,79,Sun,17,18,2025-01-05,24-242,ATL,,CAR,L 38-44 (OT),24.98,24.98,29.0,26.0,79,100.0,0,0.0,0,0.0,QB,PeniMi00
207,Derek Carr,24.96,58,Thu,15,16,2023-12-21,32-268,NOR,@,LAR,L 22-30,24.96,24.96,29.0,26.0,58,96.7,0,0.0,0,0.0,QB,CarrDe02
208,Aaron Rodgers,24.96,64,Sun,17,18,2025-01-05,41-034,NYJ,,MIA,W 32-20,24.96,24.96,26.0,26.0,64,100.0,0,0.0,0,0.0,QB,RodgAa00
209,Trevor Lawrence,24.94,63,Sun,11,12,2022-11-27,23-052,JAX,,BAL,W 28-27,24.94,24.94,28.9,24.9,63,100.0,0,0.0,0,0.0,QB,LawrTr00
210,Joshua Dobbs,24.92,64,Sun,9,9,2023-11-05,28-283,MIN,@,ATL,W 31-28,24.92,24.92,26.9,24.9,64,85.3,0,0.0,0,0.0,QB,DobbJo00
211,Trevor Lawrence,24.90,63,Sun,6,6,2022-10-16,23-010,JAX,@,IND,L 27-34,24.90,24.90,24.9,24.9,63,100.0,0,0.0,0,0.0,QB,LawrTr00
212,Dak Prescott,24.88,64,Mon,6,6,2023-10-16,30-079,DAL,@,LAC,W 20-17,24.88,24.88,24.9,24.9,64,100.0,0,0.0,0,0.0,QB,PresDa01
213,Russell Wilson,24.86,68,Sun,7,7,2024-10-20,35-326,PIT,,NYJ,W 37-15,24.86,24.86,24.9,24.9,68,100.0,0,0.0,0,0.0,QB,WilsRu00
214,Joe Flacco,24.82,73,Sun,15,16,2023-12-24,38-342,CLE,@,HOU,W 36-22,24.82,24.82,29.8,26.8,73,89.0,0,0.0,0,0.0,QB,FlacJo00
215,Josh Allen,24.80,62,Sun,8,9,2022-11-06,26-169,BUF,@,NYJ,L 17-20,24.80,24.80,26.8,26.8,62,100.0,0,0.0,0,0.0,QB,AlleJo02
216,Joe Burrow,24.80,66,Sun,14,15,2022-12-18,26-008,CIN,@,TAM,W 34-23,24.80,24.80,25.8,25.8,66,100.0,0,0.0,0,0.0,QB,BurrJo01
217,Mike White,24.80,63,Sun,11,12,2022-11-27,27-247,NYJ,,CHI,W 31-10,24.80,24.80,27.8,24.8,63,100.0,0,0.0,0,0.0,QB,WhitMi01
218,Sam Darnold,24.78,72,Sun,16,17,2024-12-29,27-207,MIN,,GNB,W 27-25,24.78,24.78,28.8,25.8,72,100.0,0,0.0,0,0.0,QB,DarnSa00
219,Matthew Stafford,24.76,72,Thu,7,8,2024-10-24,36-260,LAR,,MIN,W 30-20,24.76,24.76,25.8,25.8,72,100.0,0,0.0,0,0.0,QB,StafMa00
220,Josh Allen,24.72,58,Sun,9,9,2023-11-05,27-168,BUF,@,CIN,L 18-24,24.72,24.72,25.7,25.7,58,100.0,0,0.0,0,0.0,QB,AlleJo02
221,Justin Fields,24.72,71,Sun,13,14,2023-12-10,24-280,CHI,,DET,W 28-13,24.72,24.72,24.7,24.7,71,100.0,0,0.0,0,0.0,QB,FielJu00
222,Jalen Hurts,24.72,77,Sun,1,1,2022-09-11,24-035,PHI,@,DET,W 38-35,24.72,24.72,24.7,24.7,77,100.0,0,0.0,0,0.0,QB,HurtJa00
223,Daniel Jones,24.64,76,Sun,10,11,2022-11-20,25-177,NYG,,DET,L 18-31,24.64,24.64,29.6,26.6,76,100.0,0,0.0,0,0.0,QB,JoneDa05
224,Kyler Murray,24.64,78,Sun,8,8,2022-10-30,25-084,ARI,@,MIN,L 26-34,24.64,24.64,29.6,26.6,78,100.0,0,0.0,0,0.0,QB,MurrKy00
225,Joe Burrow,24.56,71,Mon,13,14,2024-12-09,27-365,CIN,@,DAL,W 27-20,24.56,24.56,28.6,25.6,71,100.0,0,0.0,0,0.0,QB,BurrJo01
226,Andy Dalton,24.56,74,Sun,3,3,2024-09-22,36-329,CAR,@,LVR,W 36-22,24.56,24.56,27.6,24.6,74,100.0,0,0.0,0,0.0,QB,DaltAn00
227,Trevor Lawrence,24.56,76,Sun,11,12,2023-11-26,24-051,JAX,@,HOU,W 24-21,24.56,24.56,28.6,25.6,76,100.0,0,0.0,0,0.0,QB,LawrTr00
228,Patrick Mahomes,24.54,85,Mon,8,9,2024-11-04,29-048,KAN,,TAM,W 30-24 (OT),24.54,24.54,24.5,24.5,85,100.0,0,0.0,0,0.0,QB,MahoPa00
229,Patrick Mahomes,24.52,60,Sun,16,17,2023-01-01,27-106,KAN,,DEN,W 27-24,24.52,25.52,29.5,26.0,60,100.0,0,0.0,0,0.0,QB,MahoPa00
230,Justin Fields,24.50,70,Sun,15,16,2023-12-24,24-294,CHI,,ARI,W 27-16,24.50,24.50,25.5,25.5,70,100.0,0,0.0,0,0.0,QB,FielJu00
231,Justin Herbert,24.44,69,Sat,16,17,2024-12-28,26-293,LAC,@,NWE,W 40-7,24.44,24.44,24.4,24.4,69,87.3,0,0.0,0,0.0,QB,HerbJu00
232,Josh Allen,24.40,69,Mon,6,6,2024-10-14,28-146,BUF,@,NYJ,W 23-20,24.40,24.40,24.4,24.4,69,100.0,0,0.0,0,0.0,QB,AlleJo02
233,Justin Herbert,24.38,67,Sun,10,11,2024-11-17,26-252,LAC,,CIN,W 34-27,24.38,24.38,25.4,24.4,67,100.0,0,0.0,0,0.0,QB,HerbJu00
234,Daniel Jones,24.36,65,Sun,9,9,2024-11-03,27-160,NYG,,WAS,L 22-27,24.36,24.36,25.4,24.4,65,100.0,0,0.0,0,0.0,QB,JoneDa05
235,Josh Allen,24.30,71,Sun,7,7,2023-10-22,27-154,BUF,@,NWE,L 25-29,24.30,24.30,26.3,25.3,71,100.0,0,0.0,0,0.0,QB,AlleJo02
236,Jordan Love,24.26,79,Sun,3,3,2023-09-24,24-326,GNB,,NOR,W 18-17,24.26,24.26,25.3,25.3,79,100.0,0,0.0,0,0.0,QB,LoveJo03
237,Jalen Hurts,24.22,58,Sun,13,14,2024-12-08,26-123,PHI,,CAR,W 22-16,24.22,24.22,24.2,24.2,58,100.0,0,0.0,0,0.0,QB,HurtJa00
238,Tyler Huntley,24.20,60,Sun,16,17,2024-12-29,26-330,MIA,@,CLE,W 20-3,24.20,24.20,24.2,24.2,60,100.0,0,0.0,0,0.0,QB,HuntTy01
239,Jalen Hurts,24.20,68,Sun,10,11,2022-11-20,24-105,PHI,@,IND,W 17-16,24.20,24.20,25.2,24.2,68,100.0,0,0.0,0,0.0,QB,HurtJa00
240,Sam Howell,24.18,61,Sun,10,10,2023-11-12,23-057,WAS,@,SEA,L 26-29,24.18,24.18,28.2,24.2,61,100.0,0,0.0,0,0.0,QB,HoweSa00
241,Kirk Cousins,24.16,72,Sat,15,16,2022-12-24,34-127,MIN,,NYG,W 27-24,24.16,24.16,24.2,24.2,72,100.0,0,0.0,0,0.0,QB,CousKi00
242,Jalen Hurts,24.16,71,Sun,4,4,2023-10-01,25-055,PHI,,WAS,W 34-31 (OT),24.16,24.16,27.2,24.2,71,100.0,0,0.0,0,0.0,QB,HurtJa00
243,Lamar Jackson,24.16,68,Sun,8,8,2024-10-27,27-294,BAL,@,CLE,L 24-29,24.16,24.16,24.2,24.2,68,100.0,0,0.0,0,0.0,QB,JackLa00
244,Marcus Mariota,24.16,58,Sun,6,6,2022-10-16,28-351,ATL,,SFO,W 28-14,24.16,24.16,24.2,24.2,58,100.0,0,0.0,0,0.0,QB,MariMa01
245,Mac Jones,24.14,80,Sun,1,1,2023-09-10,25-005,NWE,,PHI,L 20-25,24.14,24.14,28.1,25.1,80,100.0,0,0.0,0,0.0,QB,JoneMa05
246,Kyler Murray,24.10,58,Sun,5,5,2024-10-06,27-060,ARI,@,SFO,W 24-23,24.10,24.10,25.1,25.1,58,100.0,0,0.0,0,0.0,QB,MurrKy00
247,Brock Purdy,24.10,65,Thu,6,6,2024-10-10,24-288,SFO,@,SEA,W 36-24,24.10,24.10,24.1,24.1,65,100.0,0,0.0,0,0.0,QB,PurdBr00
248,Tua Tagovailoa,24.08,57,Sun,9,9,2022-11-06,24-249,MIA,@,CHI,W 35-32,24.08,24.08,27.1,24.1,57,100.0,0,0.0,0,0.0,QB,TagoTu00
249,Justin Herbert,24.06,66,Sun,7,8,2024-10-27,26-231,LAC,,NOR,W 26-8,24.06,24.06,24.1,24.1,66,100.0,0,0.0,0,0.0,QB,HerbJu00
250,Geno Smith,24.06,81,Sun,9,10,2023-11-12,33-033,SEA,,WAS,W 29-26,24.06,24.06,27.1,24.1,81,100.0,0,0.0,0,0.0,QB,SmitGe00
251,Jayden Daniels,24.02,72,Sun,4,4,2024-09-29,23-286,WAS,@,ARI,W 42-14,24.02,24.02,25.0,25.0,72,100.0,0,0.0,0,0.0,QB,DaniJa02
252,Justin Herbert,24.02,69,Sun,7,8,2023-10-29,25-233,LAC,,CHI,W 30-13,24.02,24.02,24.0,24.0,69,100.0,0,0.0,0,0.0,QB,HerbJu00
253,Geno Smith,24.02,52,Sun,5,5,2022-10-09,31-364,SEA,@,NOR,L 32-39,24.02,24.02,24.0,24.0,52,100.0,0,0.0,0,0.0,QB,SmitGe00
254,Josh Allen,23.98,73,Sun,11,11,2024-11-17,28-180,BUF,,KAN,W 30-21,23.98,23.98,25.0,25.0,73,100.0,0,0.0,0,0.0,QB,AlleJo02
255,Lamar Jackson,23.96,66,Thu,11,11,2023-11-16,26-313,BAL,,CIN,W 34-20,23.96,23.96,24.0,24.0,66,100.0,0,0.0,0,0.0,QB,JackLa00
256,Jordan Love,23.96,66,Sun,15,16,2023-12-24,25-052,GNB,@,CAR,W 33-30,23.96,23.96,24.0,24.0,66,100.0,0,0.0,0,0.0,QB,LoveJo03
257,Jalen Hurts,23.92,67,Sun,12,13,2023-12-03,25-118,PHI,,SFO,L 19-42,23.92,23.92,23.9,23.9,67,93.1,0,0.0,0,0.0,QB,HurtJa00
258,Brock Purdy,23.84,49,Sun,9,10,2023-11-12,23-320,SFO,@,JAX,W 34-3,23.84,23.84,23.8,23.8,49,79.0,0,0.0,0,0.0,QB,PurdBr00
259,Jalen Hurts,23.82,71,Mon,2,2,2024-09-16,26-040,PHI,,ATL,L 21-22,23.82,23.82,24.8,24.8,71,100.0,0,0.0,0,0.0,QB,HurtJa00
260,Brock Purdy,23.82,64,Sun,9,10,2024-11-10,24-319,SFO,@,TAM,W 23-20,23.82,23.82,26.8,23.8,64,100.0,0,0.0,0,0.0,QB,PurdBr00
261,Patrick Mahomes,23.76,53,Sat,15,16,2022-12-24,27-098,KAN,,SEA,W 24-10,23.76,23.76,23.8,23.8,53,100.0,0,0.0,0,0.0,QB,MahoPa00
262,Jake Browning,23.70,55,Sun,13,14,2023-12-10,27-243,CIN,,IND,W 34-14,23.70,23.70,24.7,24.7,55,91.7,0,0.0,0,0.0,QB,BrowJa08
263,Justin Fields,23.70,67,Sun,6,6,2024-10-13,25-222,PIT,@,LVR,W 32-13,23.70,23.70,23.7,23.7,67,100.0,0,0.0,0,0.0,QB,FielJu00
264,Patrick Mahomes,23.70,74,Sat,15,16,2024-12-21,29-095,KAN,,HOU,W 27-19,23.70,23.70,23.7,23.7,74,100.0,0,0.0,0,0.0,QB,MahoPa00
265,Jordan Love,23.68,64,Sun,12,13,2023-12-03,25-031,GNB,,KAN,W 27-19,23.68,23.68,23.7,23.7,64,100.0,0,0.0,0,0.0,QB,LoveJo03
266,Kyler Murray,23.68,75,Sun,16,17,2023-12-31,26-146,ARI,@,PHI,W 35-31,23.68,23.68,24.7,24.7,75,98.7,0,0.0,0,0.0,QB,MurrKy00
267,Josh Allen,23.66,74,Sun,2,2,2023-09-17,27-119,BUF,,LVR,W 38-10,23.66,23.66,23.7,23.7,74,94.9,0,0.0,0,0.0,QB,AlleJo02
268,Matthew Stafford,23.66,77,Sun,13,14,2023-12-10,35-306,LAR,@,BAL,L 31-37 (OT),23.66,23.66,23.7,23.7,77,100.0,0,0.0,0,0.0,QB,StafMa00
269,Jayden Daniels,23.64,78,Sun,14,15,2024-12-15,23-363,WAS,@,NOR,W 20-19,23.64,23.64,23.6,23.6,78,100.0,0,0.0,0,0.0,QB,DaniJa02
270,Sam Darnold,23.64,73,Sun,10,11,2024-11-17,27-165,MIN,@,TEN,W 23-13,23.64,23.64,24.6,23.6,73,100.0,0,0.0,0,0.0,QB,DarnSa00
271,Lamar Jackson,23.64,54,Sun,4,4,2024-09-29,27-266,BAL,,BUF,W 35-10,23.64,23.64,24.6,23.6,54,94.7,0,0.0,0,0.0,QB,JackLa00
272,Bryce Young,23.62,70,Sun,12,13,2024-12-01,23-129,CAR,,TAM,L 23-26 (OT),23.62,23.62,23.6,23.6,70,100.0,0,0.0,0,0.0,QB,YounBr01
273,Lamar Jackson,23.60,51,Sun,9,9,2024-11-03,27-301,BAL,,DEN,W 41-10,23.60,23.60,23.6,23.6,51,89.5,0,0.0,0,0.0,QB,JackLa00
274,Justin Fields,23.58,58,Sun,14,15,2022-12-18,23-288,CHI,,PHI,L 20-25,23.58,23.58,23.6,23.6,58,98.3,0,0.0,0,0.0,QB,FielJu00
275,Russell Wilson,23.58,70,Sun,16,17,2023-01-01,34-033,DEN,@,KAN,L 24-27,23.58,23.58,25.6,24.6,70,100.0,0,0.0,0,0.0,QB,WilsRu00
276,Caleb Williams,23.56,72,Sun,5,5,2024-10-06,22-323,CHI,,CAR,W 36-10,23.56,23.56,26.6,23.6,72,96.0,0,0.0,0,0.0,QB,WillCa03
277,Jameis Winston,23.56,69,Sun,8,8,2024-10-27,30-295,CLE,,BAL,W 29-24,23.56,23.56,27.6,23.6,69,100.0,0,0.0,0,0.0,QB,WinsJa00
278,Andy Dalton,23.54,79,Sun,3,3,2023-09-24,35-330,CAR,@,SEA,L 27-37,23.54,23.54,26.5,23.5,79,100.0,0,0.0,0,0.0,QB,DaltAn00
279,Tua Tagovailoa,23.54,72,Sun,13,14,2024-12-08,26-281,MIA,,NYJ,W 32-26 (OT),23.54,23.54,26.5,23.5,72,100.0,0,0.0,0,0.0,QB,TagoTu00
280,Josh Allen,23.52,64,Sun,4,4,2022-10-02,26-134,BUF,@,BAL,W 23-20,23.52,23.52,24.5,24.5,64,100.0,0,0.0,0,0.0,QB,AlleJo02
281,Tua Tagovailoa,23.52,68,Sun,10,11,2024-11-17,26-260,MIA,,LVR,W 34-19,23.52,23.52,23.5,23.5,68,100.0,0,0.0,0,0.0,QB,TagoTu00
282,Russell Wilson,23.52,69,Sun,15,16,2023-12-24,35-025,DEN,,NWE,L 23-26,23.52,23.52,23.5,23.5,69,100.0,0,0.0,0,0.0,QB,WilsRu00
283,Joe Burrow,23.50,83,Sat,15,16,2022-12-24,26-014,CIN,@,NWE,W 22-18,23.50,23.50,28.5,25.5,83,100.0,0,0.0,0,0.0,QB,BurrJo01
284,C.J. Stroud,23.50,75,Sun,4,4,2024-09-29,22-362,HOU,,JAX,W 24-20,23.50,23.50,26.5,23.5,75,100.0,0,0.0,0,0.0,QB,StroCJ00
285,Kirk Cousins,23.48,71,Sun,7,8,2022-10-30,34-072,MIN,,ARI,W 34-26,23.48,23.48,24.5,23.5,71,100.0,0,0.0,0,0.0,QB,CousKi00
286,Justin Herbert,23.46,74,Thu,2,2,2022-09-15,24-189,LAC,@,KAN,L 24-27,23.46,23.46,27.5,24.5,74,98.7,0,0.0,0,0.0,QB,HerbJu00
287,Jalen Hurts,23.44,75,Mon,15,16,2023-12-25,25-140,PHI,,NYG,W 33-25,23.44,23.44,27.4,24.4,75,100.0,0,0.0,0,0.0,QB,HurtJa00
288,Joshua Dobbs,23.40,71,Sun,4,4,2023-10-01,28-248,ARI,@,SFO,L 16-35,23.40,23.40,23.4,23.4,71,100.0,0,0.0,0,0.0,QB,DobbJo00
289,Baker Mayfield,23.40,53,Thu,5,5,2024-10-03,29-172,TAM,@,ATL,L 30-36 (OT),23.40,23.40,23.4,23.4,53,100.0,0,0.0,0,0.0,QB,MayfBa00
290,Tua Tagovailoa,23.40,62,Sun,10,10,2022-11-13,24-256,MIA,,CLE,W 39-17,23.40,23.40,23.4,23.4,62,89.9,0,0.0,0,0.0,QB,TagoTu00
291,Joe Burrow,23.38,82,Sun,5,5,2023-10-08,26-302,CIN,@,ARI,W 34-20,23.38,23.38,27.4,24.4,82,100.0,0,0.0,0,0.0,QB,BurrJo01
