Rk,Player,FantPt,STSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
147,Greg Zuerlein,14.00,9,Sun,9,10,2023-11-12,35-320,NYJ,@,LVR,L 12-16,14.00,14.00,16.0,16.0,0,0.0,0,0.0,9,33.3,K,ZuerGr00
148,Greg Zuerlein,14.00,13,Sun,15,16,2023-12-24,35-362,NYJ,,WAS,W 30-28,14.00,14.00,14.0,14.0,0,0.0,0,0.0,13,36.1,K,ZuerGr00
149,Brandon Aubrey,13.00,11,Sun,17,18,2025-01-05,29-297,DAL,,WAS,L 19-23,13.00,13.00,14.0,14.0,0,0.0,0,0.0,11,39.3,K,AubrBr00
150,Brandon Aubrey,13.00,15,Sun,7,8,2023-10-29,28-229,DAL,,LAR,W 43-20,13.00,13.00,13.0,13.0,0,0.0,0,0.0,15,50.0,K,AubrBr00
151,Chris Boswell,13.00,11,Sun,3,3,2023-09-24,32-192,PIT,@,LVR,W 23-18,13.00,13.00,15.0,15.0,0,0.0,0,0.0,11,37.9,K,BoswCh00
152,Chris Boswell,13.00,11,Sun,1,1,2022-09-11,31-179,PIT,@,CIN,W 23-20 (OT),13.00,13.00,14.0,14.0,0,0.0,0,0.0,11,34.4,K,BoswCh00
153,Chris Boswell,13.00,15,Sun,7,7,2024-10-20,33-218,PIT,,NYJ,W 37-15,13.00,13.00,14.0,14.0,0,0.0,0,0.0,15,51.7,K,BoswCh00
154,Randy Bullock,13.00,11,Sun,6,7,2022-10-23,32-311,TEN,,IND,W 19-10,13.00,13.00,14.0,14.0,0,0.0,0,0.0,11,45.8,K,BullRa00
155,Daniel Carlson,13.00,11,Sun,2,2,2022-09-18,27-238,LVR,,ARI,L 23-29 (OT),13.00,13.00,13.0,13.0,0,0.0,0,0.0,11,52.4,K,CarlDa00
156,Daniel Carlson,13.00,12,Sun,6,6,2023-10-15,28-265,LVR,,NWE,W 21-17,13.00,13.00,13.0,13.0,0,0.0,0,0.0,12,48.0,K,CarlDa00
157,Mason Crosby,13.00,14,Sun,16,17,2023-01-01,38-120,GNB,,MIN,W 41-17,13.00,13.00,13.0,13.0,0,0.0,0,0.0,14,50.0,K,CrosMa20
158,Cameron Dicker,13.00,8,Sun,16,17,2023-12-31,23-239,LAC,@,DEN,L 9-16,13.00,13.00,13.0,13.0,0,0.0,0,0.0,8,28.6,K,DickCa00
159,Jake Elliott,13.00,7,Sun,11,12,2024-11-24,29-308,PHI,@,LAR,W 37-20,13.00,13.00,13.0,13.0,0,0.0,0,0.0,7,25.0,K,ElliJa03
160,Jake Elliott,13.00,7,Sun,7,8,2024-10-27,29-280,PHI,@,CIN,W 37-17,13.00,13.00,15.0,15.0,0,0.0,0,0.0,7,29.2,K,ElliJa03
161,Ka'imi Fairbairn,13.00,14,Sun,3,3,2023-09-24,29-238,HOU,@,JAX,W 37-17,13.00,13.00,13.0,13.0,0,0.0,0,0.0,14,48.3,K,FairKa01
162,Ka'imi Fairbairn,13.00,11,Sun,5,5,2023-10-08,29-252,HOU,@,ATL,L 19-21,13.00,13.00,15.0,15.0,0,0.0,0,0.0,11,37.9,K,FairKa01
163,Ka'imi Fairbairn,13.00,12,Sun,10,10,2024-11-10,30-286,HOU,,DET,L 23-26,13.00,13.00,13.0,13.0,0,0.0,0,0.0,12,40.0,K,FairKa01
164,Ka'imi Fairbairn,13.00,11,Sun,13,13,2024-12-01,30-307,HOU,@,JAX,W 23-20,13.00,13.00,13.0,13.0,0,0.0,0,0.0,11,40.7,K,FairKa01
165,Matt Gay,13.00,13,Sun,12,13,2023-12-03,29-263,IND,@,TEN,W 31-28 (OT),13.00,13.00,14.0,14.0,0,0.0,0,0.0,13,35.1,K,GayxMa00
166,Matt Gay,13.00,11,Sun,12,13,2022-12-04,28-264,LAR,,SEA,L 23-27,13.00,13.00,14.0,14.0,0,0.0,0,0.0,11,40.7,K,GayxMa00
167,Robbie Gould,13.00,11,Sun,7,7,2022-10-23,39-321,SFO,,KAN,L 23-44,13.00,13.00,14.0,14.0,0,0.0,0,0.0,11,39.3,K,gouldrob01
168,Robbie Gould,13.00,15,Sat,15,16,2022-12-24,40-018,SFO,,WAS,W 37-20,13.00,13.00,13.0,13.0,0,0.0,0,0.0,15,55.6,K,gouldrob01
169,Robbie Gould,13.00,16,Sun,16,17,2023-01-01,40-026,SFO,@,LVR,W 37-34 (OT),13.00,13.00,14.0,14.0,0,0.0,0,0.0,16,48.5,K,gouldrob01
170,Blake Grupe,13.00,11,Sun,17,18,2025-01-05,26-061,NOR,@,TAM,L 19-27,13.00,13.00,14.0,14.0,0,0.0,0,0.0,11,39.3,K,GrupBl00
171,Lucas Havrisik,13.00,5,Sun,13,14,2023-12-10,24-072,LAR,@,BAL,L 31-37 (OT),13.00,13.00,13.0,13.0,0,0.0,0,0.0,5,13.5,K,HavrLu00
172,Dustin Hopkins,13.00,5,Mon,6,6,2022-10-17,32-016,LAC,,DEN,W 19-16 (OT),13.00,13.00,13.0,13.0,0,0.0,0,0.0,5,16.7,K,HopkDu00
173,Dustin Hopkins,13.00,13,Sun,9,10,2023-11-12,33-042,CLE,@,BAL,W 33-31,13.00,13.00,14.0,14.0,0,0.0,0,0.0,13,41.9,K,HopkDu00
174,Greg Joseph,13.00,11,Sun,1,1,2022-09-11,28-038,MIN,,GNB,W 23-7,13.00,13.00,13.0,13.0,0,0.0,0,0.0,11,47.8,K,JoseGr00
175,Greg Joseph,13.00,14,Sun,17,18,2023-01-08,28-157,MIN,@,CHI,W 29-13,13.00,13.00,14.0,14.0,0,0.0,0,0.0,14,60.9,K,JoseGr00
176,Younghoe Koo,13.00,7,Sun,8,8,2022-10-30,28-088,ATL,,CAR,W 37-34 (OT),13.00,13.00,14.0,14.0,0,0.0,0,0.0,7,20.0,K,KooxYo00
177,Younghoe Koo,13.00,6,Sun,2,2,2023-09-17,29-045,ATL,,GNB,W 25-24,13.00,13.00,13.0,13.0,0,0.0,0,0.0,6,22.2,K,KooxYo00
178,Cam Little,13.00,15,Sun,5,5,2024-10-06,21-050,JAX,,IND,W 37-34,13.00,13.00,14.0,14.0,0,0.0,0,0.0,15,44.1,K,LittCa00
179,Cam Little,13.00,11,Sun,14,15,2024-12-15,21-120,JAX,,NYJ,L 25-32,13.00,13.00,15.0,15.0,0,0.0,0,0.0,11,39.3,K,LittCa00
180,Brandon McManus,13.00,8,Sun,12,13,2022-12-04,31-132,DEN,@,BAL,L 9-10,13.00,13.00,14.0,14.0,0,0.0,0,0.0,8,30.8,K,McMaBr01
181,Brandon McManus,13.00,11,Sun,4,4,2023-10-01,32-068,JAX,,ATL,W 23-7,13.00,13.00,14.0,14.0,0,0.0,0,0.0,11,50.0,K,McMaBr01
182,Jason Myers,13.00,10,Sun,6,6,2022-10-16,31-157,SEA,,ARI,W 19-9,13.00,13.00,13.0,13.0,0,0.0,0,0.0,10,38.5,K,MyerJa00
183,Jason Myers,13.00,11,Sun,17,18,2023-01-08,31-241,SEA,,LAR,W 19-16 (OT),13.00,13.00,13.0,13.0,0,0.0,0,0.0,11,33.3,K,MyerJa00
184,Riley Patterson,13.00,12,Thu,15,16,2022-12-22,23-106,JAX,@,NYJ,W 19-3,13.00,13.00,15.0,15.0,0,0.0,0,0.0,12,54.5,K,PattRi01
185,Eddy Piñeiro,13.00,13,Thu,10,10,2022-11-10,27-058,CAR,,ATL,W 25-15,13.00,13.00,16.0,16.0,0,0.0,0,0.0,13,44.8,K,PineEd00
186,Eddy Piñeiro,13.00,14,Sat,15,16,2022-12-24,27-102,CAR,,DET,W 37-23,13.00,13.00,14.0,14.0,0,0.0,0,0.0,14,48.3,K,PineEd00
187,Eddy Piñeiro,13.00,7,Mon,2,2,2023-09-18,28-005,CAR,,NOR,L 17-20,13.00,13.00,13.0,13.0,0,0.0,0,0.0,7,25.9,K,PineEd00
188,Eddy Piñeiro,13.00,11,Sun,11,12,2024-11-24,29-072,CAR,,KAN,L 27-30,13.00,13.00,13.0,13.0,0,0.0,0,0.0,11,40.7,K,PineEd00
189,Matt Prater,13.00,15,Sun,2,2,2024-09-15,40-036,ARI,,LAR,W 41-10,13.00,13.00,14.0,14.0,0,0.0,0,0.0,15,60.0,K,PratMa20
190,Matt Prater,13.00,12,Sun,14,15,2023-12-17,39-129,ARI,,SFO,L 29-45,13.00,13.00,14.0,14.0,0,0.0,0,0.0,12,38.7,K,PratMa20
191,Matt Prater,13.00,7,Sun,14,15,2022-12-18,38-130,ARI,@,DEN,L 15-24,13.00,13.00,14.0,14.0,0,0.0,0,0.0,7,25.0,K,PratMa20
192,Will Reichard,13.00,12,Sun,6,7,2024-10-20,23-285,MIN,,DET,L 29-31,13.00,13.00,15.0,15.0,0,0.0,0,0.0,12,38.7,K,ReicWi00
193,John Parker Romo,13.00,12,Sun,12,13,2024-12-01,27-096,MIN,,ARI,W 23-22,13.00,13.00,14.0,14.0,0,0.0,0,0.0,12,42.9,K,RomoJo00
194,Chad Ryland,13.00,16,Sun,17,18,2025-01-05,25-082,ARI,,SFO,W 47-24,13.00,13.00,14.0,14.0,0,0.0,0,0.0,16,48.5,K,RylaCh00
195,Cairo Santos,13.00,7,Sun,8,9,2024-11-03,32-357,CHI,@,ARI,L 9-29,13.00,13.00,13.0,13.0,0,0.0,0,0.0,7,25.0,K,SantCa01
196,Cairo Santos,13.00,8,Sun,16,17,2023-12-31,32-049,CHI,,ATL,W 37-17,13.00,13.00,15.0,15.0,0,0.0,0,0.0,8,25.0,K,SantCa01
197,Cairo Santos,13.00,10,Sun,3,3,2022-09-25,30-317,CHI,,HOU,W 23-20,13.00,13.00,14.0,14.0,0,0.0,0,0.0,10,34.5,K,SantCa01
198,Austin Seibert,13.00,12,Sun,6,6,2024-10-13,27-333,WAS,@,BAL,L 23-30,13.00,13.00,15.0,15.0,0,0.0,0,0.0,12,41.4,K,SeibAu00
199,Joey Slye,13.00,11,Sun,17,18,2025-01-05,28-270,NWE,,BUF,W 23-16,13.00,13.00,15.0,15.0,0,0.0,0,0.0,11,44.0,K,SlyeJo00
200,Joey Slye,13.00,10,Sun,10,10,2024-11-10,28-214,NWE,@,CHI,W 19-3,13.00,13.00,13.0,13.0,0,0.0,0,0.0,10,37.0,K,SlyeJo00
201,Ryan Succop,13.00,6,Sun,1,1,2022-09-11,35-357,TAM,@,DAL,W 19-3,13.00,13.00,15.0,15.0,0,0.0,0,0.0,6,25.0,K,SuccRy44
202,Ryan Succop,13.00,5,Sun,15,16,2022-12-25,36-097,TAM,@,ARI,W 19-16 (OT),13.00,13.00,15.0,15.0,0,0.0,0,0.0,5,15.2,K,SuccRy44
203,Justin Tucker,13.00,11,Sun,7,7,2022-10-23,32-336,BAL,,CLE,W 23-20,13.00,13.00,13.0,13.0,0,0.0,0,0.0,11,40.7,K,TuckJu00
204,Justin Tucker,13.00,15,Sun,9,9,2023-11-05,33-349,BAL,,SEA,W 37-3,13.00,13.00,14.0,14.0,0,0.0,0,0.0,15,55.6,K,TuckJu00
205,Justin Tucker,13.00,15,Sun,5,5,2024-10-06,34-320,BAL,@,CIN,W 41-38 (OT),13.00,13.00,13.0,13.0,0,0.0,0,0.0,15,42.9,K,TuckJu00
206,Justin Tucker,13.00,15,Mon,7,7,2024-10-21,34-335,BAL,@,TAM,W 41-31,13.00,13.00,13.0,13.0,0,0.0,0,0.0,15,51.7,K,TuckJu00
207,Matthew Wright,13.00,11,Sun,12,13,2022-12-04,26-257,PIT,@,ATL,W 19-16,13.00,13.00,16.0,16.0,0,0.0,0,0.0,11,44.0,K,WrigMa00
208,Matthew Wright,13.00,12,Fri,12,13,2024-11-29,28-252,KAN,,LVR,W 19-17,13.00,13.00,14.0,14.0,0,0.0,0,0.0,12,38.7,K,WrigMa00
209,Cade York,13.00,11,Sat,17,18,2025-01-04,23-343,CIN,@,PIT,W 19-17,13.00,13.00,14.0,14.0,0,0.0,0,0.0,11,42.3,K,YorkCa00
210,Matt Ammendola,12.00,12,Sun,9,10,2023-11-12,26-336,HOU,@,CIN,W 30-27,12.00,12.00,13.0,13.0,0,0.0,0,0.0,12,37.5,K,AmmeMa00
211,Brandon Aubrey,12.00,15,Sun,4,4,2023-10-01,28-201,DAL,,NWE,W 38-3,12.00,12.00,12.0,12.0,0,0.0,0,0.0,15,57.7,K,AubrBr00
212,Michael Badgley,12.00,4,Sun,4,4,2022-10-02,27-066,CHI,@,NYG,L 12-20,12.00,12.00,13.0,13.0,0,0.0,0,0.0,4,13.3,K,BadgMi00
213,Tyler Bass,12.00,14,Sun,9,10,2022-11-13,25-272,BUF,,MIN,L 30-33 (OT),12.00,12.00,13.0,13.0,0,0.0,0,0.0,14,42.4,K,BassTy00
214,Tyler Bass,12.00,9,Mon,1,1,2023-09-11,26-209,BUF,@,NYJ,L 16-22 (OT),12.00,12.00,13.0,13.0,0,0.0,0,0.0,9,34.6,K,BassTy00
215,Tyler Bass,12.00,12,Sun,9,9,2024-11-03,27-263,BUF,,MIA,W 30-27,12.00,12.00,14.0,14.0,0,0.0,0,0.0,12,48.0,K,BassTy00
216,Tyler Bass,12.00,12,Sun,10,10,2024-11-10,27-270,BUF,@,IND,W 30-20,12.00,12.00,13.0,13.0,0,0.0,0,0.0,12,48.0,K,BassTy00
217,Jake Bates,12.00,17,Sun,7,8,2024-10-27,25-238,DET,,TEN,W 52-14,12.00,12.00,12.0,12.0,0,0.0,0,0.0,17,51.5,K,BateJa00
218,Jake Bates,12.00,9,Sun,9,10,2024-11-10,25-252,DET,@,HOU,W 26-23,12.00,12.00,12.0,12.0,0,0.0,0,0.0,9,30.0,K,BateJa00
219,Jake Bates,12.00,17,Sun,10,11,2024-11-17,25-259,DET,,JAX,W 52-6,12.00,12.00,12.0,12.0,0,0.0,0,0.0,17,65.4,K,BateJa00
220,Taylor Bertolet,12.00,13,Sun,5,5,2022-10-09,29-350,LAC,@,CLE,W 30-28,12.00,12.00,12.0,12.0,0,0.0,0,0.0,13,48.1,K,BertTa01
221,Chris Boswell,12.00,8,Sun,4,4,2022-10-02,31-200,PIT,,NYJ,L 20-24,12.00,12.00,12.0,12.0,0,0.0,0,0.0,8,30.8,K,BoswCh00
222,Chris Boswell,12.00,10,Sun,16,17,2023-01-01,31-291,PIT,@,BAL,W 16-13,12.00,12.00,12.0,12.0,0,0.0,0,0.0,10,43.5,K,BoswCh00
223,Chris Boswell,12.00,10,Mon,2,2,2023-09-18,32-186,PIT,,CLE,W 26-22,12.00,12.00,12.0,12.0,0,0.0,0,0.0,10,32.3,K,BoswCh00
224,Chris Boswell,12.00,12,Sat,15,16,2023-12-23,32-282,PIT,,CIN,W 34-11,12.00,12.00,12.0,12.0,0,0.0,0,0.0,12,50.0,K,BoswCh00
225,Chris Boswell,12.00,13,Sun,16,17,2023-12-31,32-290,PIT,@,SEA,W 30-23,12.00,12.00,12.0,12.0,0,0.0,0,0.0,13,46.4,K,BoswCh00
226,Randy Bullock,12.00,8,Sat,17,18,2023-01-07,33-022,TEN,@,JAX,L 16-20,12.00,12.00,13.0,13.0,0,0.0,0,0.0,8,33.3,K,BullRa00
227,Harrison Butker,12.00,11,Sun,3,3,2024-09-22,29-070,KAN,@,ATL,W 22-17,12.00,12.00,13.0,13.0,0,0.0,0,0.0,11,45.8,K,ButkHa00
228,Daniel Carlson,12.00,9,Thu,13,14,2022-12-08,27-319,LVR,@,LAR,L 16-17,12.00,12.00,12.0,12.0,0,0.0,0,0.0,9,36.0,K,CarlDa00
229,Daniel Carlson,12.00,13,Sun,16,17,2023-01-01,27-343,LVR,,SFO,L 34-37 (OT),12.00,12.00,12.0,12.0,0,0.0,0,0.0,13,39.4,K,CarlDa00
230,Daniel Carlson,12.00,13,Sun,9,9,2023-11-05,28-286,LVR,,NYG,W 30-6,12.00,12.00,14.0,14.0,0,0.0,0,0.0,13,54.2,K,CarlDa00
231,Daniel Carlson,12.00,8,Sun,10,10,2023-11-12,28-293,LVR,,NYJ,W 16-12,12.00,12.00,14.0,14.0,0,0.0,0,0.0,8,29.6,K,CarlDa00
232,Cameron Dicker,12.00,13,Sun,1,1,2023-09-10,23-127,LAC,,MIA,L 34-36,12.00,12.00,12.0,12.0,0,0.0,0,0.0,13,41.9,K,DickCa00
233,Cameron Dicker,12.00,8,Sun,17,18,2024-01-07,23-246,LAC,,KAN,L 12-13,12.00,12.00,15.0,15.0,0,0.0,0,0.0,8,29.6,K,DickCa00
234,Cameron Dicker,12.00,10,Sun,1,1,2024-09-08,24-125,LAC,,LVR,W 22-10,12.00,12.00,12.0,12.0,0,0.0,0,0.0,10,35.7,K,DickCa00
235,Cameron Dicker,12.00,12,Sun,10,11,2024-11-17,24-195,LAC,,CIN,W 34-27,12.00,12.00,12.0,12.0,0,0.0,0,0.0,12,32.4,K,DickCa00
236,Jake Elliott,12.00,15,Sun,11,12,2022-11-27,27-310,PHI,,GNB,W 40-33,12.00,12.00,12.0,12.0,0,0.0,0,0.0,15,48.4,K,ElliJa03
237,Jake Elliott,12.00,18,Sun,13,14,2022-12-11,27-324,PHI,@,NYG,W 48-22,12.00,12.00,12.0,12.0,0,0.0,0,0.0,18,58.1,K,ElliJa03
238,Jake Elliott,12.00,13,Thu,2,2,2023-09-14,28-236,PHI,,MIN,W 34-28,12.00,12.00,12.0,12.0,0,0.0,0,0.0,13,44.8,K,ElliJa03
239,Ka'imi Fairbairn,12.00,12,Sun,4,4,2023-10-01,29-245,HOU,,PIT,W 30-6,12.00,12.00,12.0,12.0,0,0.0,0,0.0,12,48.0,K,FairKa01
240,Ka'imi Fairbairn,12.00,10,Sun,7,7,2024-10-20,30-265,HOU,@,GNB,L 22-24,12.00,12.00,12.0,12.0,0,0.0,0,0.0,10,34.5,K,FairKa01
241,Nick Folk,12.00,10,Sun,14,15,2022-12-18,38-043,NWE,@,LVR,L 24-30,12.00,12.00,13.0,13.0,0,0.0,0,0.0,10,31.3,K,FolkNi20
242,Nick Folk,12.00,9,Sun,5,5,2023-10-08,38-337,TEN,@,IND,L 16-23,12.00,12.00,12.0,12.0,0,0.0,0,0.0,9,40.9,K,FolkNi20
243,Graham Gano,12.00,9,Sun,14,15,2022-12-18,35-253,NYG,@,WAS,W 20-12,12.00,12.00,12.0,12.0,0,0.0,0,0.0,9,36.0,K,GanoGr44
244,Graham Gano,12.00,10,Sat,15,16,2022-12-24,35-259,NYG,@,MIN,L 24-27,12.00,12.00,14.0,14.0,0,0.0,0,0.0,10,34.5,K,GanoGr44
245,Graham Gano,12.00,10,Sun,5,5,2023-10-08,36-182,NYG,@,MIA,L 16-31,12.00,12.00,13.0,13.0,0,0.0,0,0.0,10,38.5,K,GanoGr44
246,Matt Gay,12.00,15,Sat,14,15,2023-12-16,29-276,IND,,PIT,W 30-13,12.00,12.00,13.0,13.0,0,0.0,0,0.0,15,57.7,K,GayxMa00
247,Matt Gay,12.00,8,Sun,7,7,2024-10-20,30-219,IND,,MIA,W 16-10,12.00,12.00,12.0,12.0,0,0.0,0,0.0,8,29.6,K,GayxMa00
248,Matt Gay,12.00,11,Sun,11,11,2024-11-17,30-247,IND,@,NYJ,W 28-27,12.00,12.00,14.0,14.0,0,0.0,0,0.0,11,35.5,K,GayxMa00
249,Blake Grupe,12.00,9,Sun,1,1,2023-09-10,24-309,NOR,,TEN,W 16-15,12.00,12.00,12.0,12.0,0,0.0,0,0.0,9,32.1,K,GrupBl00
250,Blake Grupe,12.00,17,Sun,17,18,2024-01-07,25-063,NOR,,ATL,W 48-17,12.00,12.00,12.0,12.0,0,0.0,0,0.0,17,53.1,K,GrupBl00
251,Blake Grupe,12.00,10,Sun,9,9,2024-11-03,25-364,NOR,@,CAR,L 22-23,12.00,12.00,12.0,12.0,0,0.0,0,0.0,10,34.5,K,GrupBl00
252,Lucas Havrisik,12.00,7,Thu,15,16,2023-12-21,24-083,LAR,,NOR,W 30-22,12.00,12.00,12.0,12.0,0,0.0,0,0.0,7,29.2,K,HavrLu00
253,Dustin Hopkins,12.00,10,Sun,2,2,2024-09-15,33-350,CLE,@,JAX,W 18-13,12.00,12.00,13.0,13.0,0,0.0,0,0.0,10,37.0,K,HopkDu00
254,Greg Joseph,12.00,12,Mon,7,7,2023-10-23,29-080,MIN,,SFO,W 22-17,12.00,12.00,12.0,12.0,0,0.0,0,0.0,12,54.5,K,JoseGr00
255,Greg Joseph,12.00,10,Mon,8,8,2024-10-28,30-085,NYG,@,PIT,L 18-26,12.00,12.00,14.0,14.0,0,0.0,0,0.0,10,33.3,K,JoseGr00
256,Joshua Karty,12.00,4,Thu,14,15,2024-12-12,22-280,LAR,@,SFO,W 12-6,12.00,12.00,13.0,13.0,0,0.0,0,0.0,4,14.8,K,KartJo00
257,Younghoe Koo,12.00,4,Sun,7,7,2023-10-22,29-080,ATL,@,TAM,W 16-13,12.00,12.00,13.0,13.0,0,0.0,0,0.0,4,19.0,K,KooxYo00
258,Younghoe Koo,12.00,6,Sun,6,6,2024-10-13,30-071,ATL,@,CAR,W 38-20,12.00,12.00,12.0,12.0,0,0.0,0,0.0,6,22.2,K,KooxYo00
259,Wil Lutz,12.00,12,Mon,9,10,2023-11-13,29-129,DEN,@,BUF,W 24-22,12.00,12.00,15.0,15.0,0,0.0,0,0.0,12,44.4,K,LutzWi00
260,Wil Lutz,12.00,13,Sun,5,5,2024-10-06,30-091,DEN,,LVR,W 34-18,12.00,12.00,13.0,13.0,0,0.0,0,0.0,13,43.3,K,LutzWi00
261,Brett Maher,12.00,8,Sun,2,2,2022-09-18,32-301,DAL,,CIN,W 20-17,12.00,12.00,12.0,12.0,0,0.0,0,0.0,8,30.8,K,MaheBr01
262,Brett Maher,12.00,14,Sun,14,15,2022-12-18,33-027,DAL,@,JAX,L 34-40 (OT),12.00,12.00,12.0,12.0,0,0.0,0,0.0,14,42.4,K,MaheBr01
263,Chase McLaughlin,12.00,10,Sun,11,11,2022-11-20,26-225,IND,,PHI,L 16-17,12.00,12.00,12.0,12.0,0,0.0,0,0.0,10,40.0,K,McLaCh00
264,Chase McLaughlin,12.00,8,Sun,16,17,2024-12-29,28-264,TAM,,CAR,W 48-14,12.00,12.00,12.0,12.0,0,0.0,0,0.0,8,26.7,K,McLaCh00
265,Brandon McManus,12.00,9,Sun,2,2,2022-09-18,31-055,DEN,,HOU,W 16-9,12.00,12.00,12.0,12.0,0,0.0,0,0.0,9,34.6,K,McMaBr01
266,Brandon McManus,12.00,8,Mon,6,6,2022-10-17,31-084,DEN,@,LAC,L 16-19 (OT),12.00,12.00,13.0,13.0,0,0.0,0,0.0,8,26.7,K,McMaBr01
267,Brandon McManus,12.00,11,Sun,10,11,2022-11-20,31-118,DEN,,LVR,L 16-22 (OT),12.00,12.00,14.0,14.0,0,0.0,0,0.0,11,37.9,K,McMaBr01
268,Brandon McManus,12.00,12,Sun,8,8,2024-10-27,33-094,GNB,@,JAX,W 30-27,12.00,12.00,12.0,12.0,0,0.0,0,0.0,12,36.4,K,McMaBr01
269,Brandon McManus,12.00,12,Thu,12,13,2024-11-28,33-126,GNB,,MIA,W 30-17,12.00,12.00,13.0,13.0,0,0.0,0,0.0,12,50.0,K,McMaBr01
270,Brandon McManus,12.00,12,Sun,14,15,2024-12-15,33-143,GNB,@,SEA,W 30-13,12.00,12.00,12.0,12.0,0,0.0,0,0.0,12,41.4,K,McMaBr01
271,Brandon McManus,12.00,13,Mon,15,16,2024-12-23,33-151,GNB,,NOR,W 34-0,12.00,12.00,13.0,13.0,0,0.0,0,0.0,13,61.9,K,McMaBr01
272,Brandon McManus,12.00,10,Sun,17,18,2025-01-05,33-164,GNB,,CHI,L 22-24,12.00,12.00,12.0,12.0,0,0.0,0,0.0,10,37.0,K,McMaBr01
273,Brandon McManus,12.00,11,Sun,11,12,2023-11-26,32-124,JAX,@,HOU,W 24-21,12.00,12.00,14.0,14.0,0,0.0,0,0.0,11,42.3,K,McMaBr01
274,Evan McPherson,12.00,14,Mon,12,13,2023-12-04,24-136,CIN,@,JAX,W 34-31 (OT),12.00,12.00,13.0,13.0,0,0.0,0,0.0,14,43.8,K,McPhEv00
275,Evan McPherson,12.00,13,Sun,4,4,2024-09-29,25-070,CIN,@,CAR,W 34-24,12.00,12.00,13.0,13.0,0,0.0,0,0.0,13,46.4,K,McPhEv00
276,Jake Moody,12.00,13,Sun,4,4,2024-09-29,24-311,SFO,,NWE,W 30-13,12.00,12.00,13.0,13.0,0,0.0,0,0.0,13,50.0,K,MoodJa00
277,Jake Moody,12.00,7,Sun,1,1,2023-09-10,23-291,SFO,@,PIT,W 30-7,12.00,12.00,14.0,14.0,0,0.0,0,0.0,7,26.9,K,MoodJa00
278,Jake Moody,12.00,13,Thu,3,3,2023-09-21,23-302,SFO,,NYG,W 30-12,12.00,12.00,12.0,12.0,0,0.0,0,0.0,13,46.4,K,MoodJa00
279,Jason Myers,12.00,13,Sun,7,7,2024-10-20,33-161,SEA,@,ATL,W 34-14,12.00,12.00,12.0,12.0,0,0.0,0,0.0,13,50.0,K,MyerJa00
280,Jason Myers,12.00,9,Sun,10,11,2024-11-17,33-189,SEA,@,SFO,W 20-17,12.00,12.00,12.0,12.0,0,0.0,0,0.0,9,42.9,K,MyerJa00
281,Jason Myers,12.00,13,Sun,13,14,2024-12-08,33-210,SEA,@,ARI,W 30-18,12.00,12.00,12.0,12.0,0,0.0,0,0.0,13,44.8,K,MyerJa00
282,Brayden Narveson,12.00,13,Sun,3,3,2024-09-22,24-360,GNB,@,TEN,W 30-14,12.00,12.00,13.0,13.0,0,0.0,0,0.0,13,46.4,K,NarvBr00
283,Riley Patterson,12.00,7,Sun,15,16,2024-12-22,25-106,ATL,,NYG,W 34-7,12.00,12.00,12.0,12.0,0,0.0,0,0.0,7,29.2,K,PattRi01
284,Riley Patterson,12.00,14,Sun,3,3,2022-09-25,23-018,JAX,@,LAC,W 38-10,12.00,12.00,12.0,12.0,0,0.0,0,0.0,14,58.3,K,PattRi01
285,Riley Patterson,12.00,13,Sun,13,14,2022-12-11,23-095,JAX,@,TEN,W 36-22,12.00,12.00,13.0,13.0,0,0.0,0,0.0,13,50.0,K,PattRi01
286,Eddy Piñeiro,12.00,13,Sun,13,14,2022-12-11,27-089,CAR,@,SEA,W 30-24,12.00,12.00,13.0,13.0,0,0.0,0,0.0,13,46.4,K,PineEd00
287,Eddy Piñeiro,12.00,8,Sun,14,15,2022-12-18,27-096,CAR,,PIT,L 16-24,12.00,12.00,12.0,12.0,0,0.0,0,0.0,8,32.0,K,PineEd00
288,Eddy Piñeiro,12.00,14,Sun,3,3,2024-09-22,29-009,CAR,@,LVR,W 36-22,12.00,12.00,13.0,13.0,0,0.0,0,0.0,14,46.7,K,PineEd00
289,Matt Prater,12.00,9,Sun,3,3,2022-09-25,38-046,ARI,,LAR,L 12-20,12.00,12.00,14.0,14.0,0,0.0,0,0.0,9,36.0,K,PratMa20
290,Matt Prater,12.00,9,Sun,1,1,2023-09-10,39-031,ARI,@,WAS,L 16-20,12.00,12.00,12.0,12.0,0,0.0,0,0.0,9,32.1,K,PratMa20
291,Matt Prater,12.00,12,Sun,3,3,2023-09-24,39-045,ARI,,DAL,W 28-16,12.00,12.00,13.0,13.0,0,0.0,0,0.0,12,48.0,K,PratMa20
292,Will Reichard,12.00,13,Sun,3,3,2024-09-22,23-257,MIN,,HOU,W 34-7,12.00,12.00,12.0,12.0,0,0.0,0,0.0,13,50.0,K,ReicWi00
293,John Parker Romo,12.00,9,Sun,9,10,2024-11-10,27-075,MIN,@,JAX,W 12-7,12.00,12.00,13.0,13.0,0,0.0,0,0.0,9,47.4,K,RomoJo00
