Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
145,Ricky Pearsall,20.70,45,Mon,16,17,2024-12-30,24-112,SFO,,DET,L 34-40,20.70,28.70,31.7,24.7,45,70.3,0,0.0,0,0.0,WR,PearRi00
146,Calvin Ridley,20.70,54,Sun,2,2,2024-09-15,29-270,TEN,,NYJ,L 17-24,20.70,24.70,24.7,22.7,54,81.8,0,0.0,0,0.0,WR,RidlCa00
147,Ja'Marr Chase,20.62,70,Mon,12,13,2023-12-04,23-278,CIN,@,JAX,W 34-31 (OT),20.62,31.62,34.6,26.1,70,95.9,0,0.0,0,0.0,WR,ChasJa00
148,Nico Collins,20.60,52,Sun,2,2,2023-09-17,24-182,HOU,,IND,L 20-31,20.60,27.60,30.6,24.1,52,61.9,0,0.0,0,0.0,WR,CollNi00
149,Amari Cooper,20.60,60,Sun,3,3,2024-09-22,30-097,CLE,,NYG,L 15-21,20.60,27.60,27.6,24.1,60,89.6,0,0.0,0,0.0,WR,CoopAm00
150,Mike Evans,20.60,57,Sun,15,16,2023-12-24,30-125,TAM,,JAX,W 30-12,20.60,27.60,27.6,24.1,57,77.0,0,0.0,1,5.0,WR,EvanMi00
151,Tyreek Hill,20.60,41,Sun,10,11,2023-11-19,29-263,MIA,,LVR,W 20-13,20.60,30.60,33.6,25.6,41,58.6,0,0.0,0,0.0,WR,HillTy00
152,Tyreek Hill,20.60,39,Sun,12,13,2022-12-04,28-278,MIA,@,SFO,L 17-33,20.60,29.60,32.6,25.1,39,84.8,0,0.0,0,0.0,WR,HillTy00
153,DeAndre Hopkins,20.60,51,Mon,8,9,2024-11-04,32-151,KAN,,TAM,W 30-24 (OT),20.60,28.60,28.6,24.6,51,60.0,0,0.0,0,0.0,WR,HopkDe00
154,CeeDee Lamb,20.60,82,Thu,12,13,2023-11-30,24-236,DAL,,SEA,W 41-35,20.60,32.60,35.6,26.6,82,92.1,0,0.0,0,0.0,WR,LambCe00
155,George Pickens,20.60,58,Sun,5,5,2023-10-08,22-218,PIT,,BAL,W 17-10,20.60,26.60,29.6,23.6,58,87.9,0,0.0,0,0.0,WR,PickGe00
156,Christian Watson,20.60,47,Sun,12,13,2023-12-03,24-205,GNB,,KAN,W 27-19,20.60,27.60,27.6,24.1,47,73.4,0,0.0,0,0.0,WR,WatsCh00
157,Tank Dell,20.50,34,Sun,3,3,2023-09-24,23-330,HOU,@,JAX,W 37-17,20.50,25.50,28.5,23.0,34,60.7,0,0.0,0,0.0,WR,DellNa00
158,Justin Jefferson,20.50,47,Sun,4,4,2023-10-01,24-107,MIN,@,CAR,W 21-13,20.50,26.50,26.5,23.5,47,97.9,0,0.0,0,0.0,WR,JeffJu00
159,Adam Thielen,20.50,73,Sun,3,3,2023-09-24,33-033,CAR,@,SEA,L 27-37,20.50,31.50,34.5,26.0,73,92.4,0,0.0,0,0.0,WR,ThieAd00
160,Calvin Ridley,20.40,50,Sun,9,10,2024-11-10,29-326,TEN,@,LAC,L 17-27,20.40,25.40,25.4,22.9,50,92.6,0,0.0,0,0.0,WR,RidlCa00
161,Amon-Ra St. Brown,20.40,41,Sun,17,18,2024-01-07,24-075,DET,,MIN,W 30-20,20.40,27.40,30.4,23.9,41,71.9,0,0.0,0,0.0,WR,StxxAm00
162,Jaylen Waddle,20.40,52,Sun,11,12,2024-11-24,25-365,MIA,,NWE,W 34-15,20.40,28.40,31.4,24.4,52,76.5,0,0.0,0,0.0,WR,WaddJa00
163,Justin Jefferson,20.34,67,Thu,11,12,2022-11-24,23-161,MIN,,NWE,W 33-26,20.34,29.34,32.3,24.8,67,97.1,0,0.0,0,0.0,WR,JeffJu00
164,Brandon Aiyuk,20.30,55,Sun,6,6,2022-10-16,24-213,SFO,@,ATL,L 14-28,20.30,28.30,28.3,24.3,55,91.7,0,0.0,0,0.0,WR,AiyuBr00
165,Mike Evans,20.30,47,Sun,9,10,2023-11-12,30-083,TAM,,TEN,W 20-6,20.30,26.30,29.3,23.3,47,72.3,0,0.0,0,0.0,WR,EvanMi00
166,Tee Higgins,20.30,48,Sun,5,5,2024-10-06,25-262,CIN,,BAL,L 38-41 (OT),20.30,29.30,29.3,24.8,48,71.6,0,0.0,0,0.0,WR,HiggTe00
167,Tyreek Hill,20.30,45,Sun,9,9,2022-11-06,28-250,MIA,@,CHI,W 35-32,20.30,27.30,30.3,23.8,45,78.9,0,0.0,0,0.0,WR,HillTy00
168,Jaylen Waddle,20.30,37,Sun,15,16,2022-12-25,24-030,MIA,,GNB,L 20-26,20.30,25.30,28.3,22.8,37,74.0,0,0.0,0,0.0,WR,WaddJa00
169,Jerry Jeudy,20.20,62,Sun,10,11,2024-11-17,25-207,CLE,@,NOR,L 14-35,20.20,26.20,29.2,23.2,62,84.9,0,0.0,0,0.0,WR,JeudJe00
170,Malik Nabers,20.20,61,Sun,3,3,2024-09-22,21-056,NYG,@,CLE,W 21-15,20.20,28.20,28.2,24.2,61,84.7,0,0.0,0,0.0,WR,NabeMa00
171,Jaylen Waddle,20.20,41,Sun,14,15,2023-12-17,25-022,MIA,,NYJ,W 30-0,20.20,28.20,31.2,24.2,41,67.2,0,0.0,0,0.0,WR,WaddJa00
172,Davante Adams,20.10,55,Sun,1,1,2022-09-11,29-261,LVR,@,LAC,L 19-24,20.10,30.10,33.1,25.1,55,94.8,0,0.0,0,0.0,WR,AdamDa01
173,Keenan Allen,20.10,59,Sun,15,16,2024-12-22,32-239,CHI,,DET,L 17-34,20.10,29.10,32.1,24.6,59,92.2,0,0.0,0,0.0,WR,AlleKe00
174,Tyreek Hill,20.10,34,Sun,13,14,2022-12-11,28-285,MIA,@,LAC,L 17-23,20.10,24.10,24.1,22.1,34,66.7,0,0.0,0,0.0,WR,HillTy00
175,Justin Jefferson,20.10,54,Sun,15,16,2023-12-24,24-191,MIN,,DET,L 24-30,20.10,26.10,29.1,23.1,54,98.2,0,0.0,0,0.0,WR,JeffJu00
176,Terry McLaurin,20.10,51,Sun,14,15,2023-12-17,28-093,WAS,@,LAR,L 20-28,20.10,26.10,29.1,23.1,51,85.0,0,0.0,0,0.0,WR,McLaTe00
177,Jakobi Meyers,20.10,47,Sun,1,1,2023-09-10,26-305,LVR,@,DEN,W 17-16,20.10,29.10,29.1,24.6,47,79.7,0,0.0,0,0.0,WR,MeyeJa01
178,Jayden Reed,20.10,59,Sun,4,4,2024-09-29,24-154,GNB,,MIN,L 29-31,20.10,27.10,30.1,23.6,59,77.6,0,0.0,4,13.8,WR,ReedJa03
179,Rashod Bateman,20.00,45,Sun,14,15,2024-12-15,25-016,BAL,@,NYG,W 35-14,20.00,23.00,23.0,21.5,45,76.3,0,0.0,0,0.0,WR,BateRa00
180,Tee Higgins,20.00,52,Sat,15,16,2023-12-23,24-339,CIN,@,PIT,L 11-34,20.00,25.00,28.0,22.5,52,81.3,0,0.0,0,0.0,WR,HiggTe00
181,Jordan Addison,19.90,45,Sun,4,4,2024-09-29,22-246,MIN,@,GNB,W 31-29,19.90,22.90,22.9,21.4,45,66.2,0,0.0,1,3.4,WR,AddiJo00
182,Amari Cooper,19.90,58,Sun,8,9,2023-11-05,29-141,CLE,,ARI,W 27-0,19.90,24.90,27.9,22.4,58,79.5,0,0.0,0,0.0,WR,CoopAm00
183,D.J. Moore,19.90,75,Sun,11,12,2024-11-24,27-224,CHI,,MIN,L 27-30 (OT),19.90,26.90,29.9,23.4,75,98.7,0,0.0,0,0.0,WR,MoorD.00
184,Puka Nacua,19.90,40,Sun,12,13,2023-12-03,22-188,LAR,,CLE,W 36-19,19.90,23.90,26.9,21.9,40,62.5,0,0.0,1,3.0,WR,NacuPu00
185,DeVante Parker,19.90,56,Sun,17,18,2023-01-08,29-353,NWE,@,BUF,L 23-35,19.90,25.90,25.9,22.9,56,82.4,0,0.0,0,0.0,WR,ParkDe01
186,Christian Kirk,19.80,64,Sun,2,2,2022-09-18,25-304,JAX,,IND,W 24-0,19.80,25.80,25.8,22.8,64,90.1,0,0.0,0,0.0,WR,KirkCh01
187,Calvin Ridley,19.80,61,Sun,15,16,2023-12-24,29-004,JAX,@,TAM,L 12-30,19.80,25.80,25.8,22.8,61,92.4,0,0.0,0,0.0,WR,RidlCa00
188,Dontayvion Wicks,19.80,58,Sun,4,4,2024-09-29,23-105,GNB,,MIN,L 29-31,19.80,24.80,24.8,22.3,58,76.3,0,0.0,0,0.0,WR,WickDo00
189,A.J. Brown,19.70,59,Sun,7,7,2023-10-22,26-114,PHI,,MIA,W 31-17,19.70,29.70,32.7,24.7,59,81.9,0,0.0,0,0.0,WR,BrowAJ00
190,Michael Wilson,19.60,50,Sun,4,4,2023-10-01,23-220,ARI,@,SFO,L 16-35,19.60,26.60,26.6,23.1,50,70.4,0,0.0,1,4.5,WR,WilsMi02
191,Ja'Marr Chase,19.50,81,Sun,11,11,2024-11-17,24-261,CIN,@,LAC,L 27-34,19.50,26.50,26.5,23.0,81,98.8,0,0.0,0,0.0,WR,ChasJa00
192,Nico Collins,19.50,52,Sun,2,2,2024-09-15,25-180,HOU,,CHI,W 19-13,19.50,27.50,30.5,23.5,52,83.9,0,0.0,0,0.0,WR,CollNi00
193,Tyreek Hill,19.50,49,Sun,8,8,2022-10-30,28-243,MIA,@,DET,W 31-27,19.50,31.50,34.5,25.5,49,72.1,0,0.0,0,0.0,WR,HillTy00
194,Jameson Williams,19.50,56,Mon,16,17,2024-12-30,23-279,DET,@,SFO,W 40-34,19.50,24.50,24.5,22.0,56,78.9,0,0.0,0,0.0,WR,WillJa11
195,Alec Pierce,19.40,52,Sun,5,5,2024-10-06,24-157,IND,@,JAX,L 34-37,19.40,22.40,25.4,20.9,52,74.3,0,0.0,0,0.0,WR,PierAl00
196,Jameson Williams,19.40,52,Sun,1,1,2024-09-08,23-166,DET,,LAR,W 26-20 (OT),19.40,24.40,27.4,21.9,52,85.2,0,0.0,0,0.0,WR,WillJa11
197,Keenan Allen,19.30,64,Thu,12,13,2024-11-28,32-215,CHI,@,DET,L 20-23,19.30,24.30,24.3,21.8,64,95.5,0,0.0,0,0.0,WR,AlleKe00
198,Justin Jefferson,19.30,38,Sun,2,2,2024-09-15,25-091,MIN,,SFO,W 23-17,19.30,23.30,26.3,21.3,38,70.4,0,0.0,0,0.0,WR,JeffJu00
199,Justin Jefferson,19.30,72,Sat,15,16,2022-12-24,23-191,MIN,,NYG,W 27-24,19.30,31.30,34.3,25.3,72,100.0,0,0.0,0,0.0,WR,JeffJu00
200,Jerry Jeudy,19.30,63,Sun,17,18,2023-01-08,23-259,DEN,,LAC,W 31-28,19.30,24.30,27.3,21.8,63,96.9,0,0.0,0,0.0,WR,JeudJe00
201,Terry McLaurin,19.30,66,Sun,13,13,2024-12-01,29-077,WAS,,TEN,W 42-19,19.30,27.30,27.3,23.3,66,79.5,0,0.0,0,0.0,WR,McLaTe00
202,Terry McLaurin,19.30,70,Sun,14,15,2024-12-15,29-091,WAS,@,NOR,W 20-19,19.30,26.30,26.3,22.8,70,89.7,0,0.0,0,0.0,WR,McLaTe00
203,CeeDee Lamb,19.20,58,Sun,15,16,2023-12-24,24-260,DAL,@,MIA,L 20-22,19.20,25.20,28.2,22.2,58,87.9,0,0.0,0,0.0,WR,LambCe00
204,Drake London,19.20,55,Sun,13,14,2023-12-10,22-139,ATL,,TAM,L 25-29,19.20,29.20,32.2,24.2,55,76.4,0,0.0,0,0.0,WR,LondDr00
205,Brian Thomas,19.20,60,Sun,15,16,2024-12-22,22-075,JAX,@,LVR,L 14-19,19.20,28.20,31.2,23.7,60,89.6,0,0.0,0,0.0,WR,ThomBr06
206,D.J. Moore,19.10,67,Sun,4,4,2023-10-01,26-170,CHI,,DEN,L 28-31,19.10,27.10,30.1,23.1,67,93.1,0,0.0,0,0.0,WR,MoorD.00
207,Deebo Samuel,19.10,68,Thu,3,3,2023-09-21,27-249,SFO,,NYG,W 30-12,19.10,25.10,28.1,22.1,68,81.9,0,0.0,0,0.0,WR,SamuDe00
208,DeVonta Smith,19.10,77,Thu,2,2,2023-09-14,24-304,PHI,,MIN,W 34-28,19.10,23.10,26.1,21.1,77,100.0,0,0.0,1,3.4,WR,SmitDe07
209,Gabriel Davis,19.00,47,Sat,15,16,2023-12-23,24-266,BUF,@,LAC,W 24-22,19.00,23.00,26.0,21.0,47,85.5,0,0.0,0,0.0,WR,DaviGa01
210,Mike Evans,19.00,55,Sun,11,12,2023-11-26,30-097,TAM,@,IND,L 20-27,19.00,25.00,25.0,22.0,55,91.7,0,0.0,0,0.0,WR,EvanMi00
211,Tyreek Hill,19.00,50,Sun,1,1,2024-09-08,30-191,MIA,,JAX,W 20-17,19.00,26.00,29.0,22.5,50,70.4,0,0.0,1,4.0,WR,HillTy00
212,Olamide Zaccheaus,19.00,47,Sun,15,16,2024-12-22,27-152,WAS,,PHI,W 36-33,19.00,24.00,24.0,21.5,47,69.1,0,0.0,0,0.0,WR,ZaccOl01
213,Kendrick Bourne,18.90,32,Sat,15,16,2022-12-24,27-142,NWE,,CIN,L 18-22,18.90,24.90,27.9,21.9,32,57.1,0,0.0,1,4.0,WR,BourKe00
214,Ja'Marr Chase,18.90,100,Sun,1,1,2022-09-11,22-194,CIN,,PIT,L 20-23 (OT),18.90,28.90,31.9,23.9,100,100.0,0,0.0,0,0.0,WR,ChasJa00
215,Cooper Kupp,18.90,64,Sun,5,5,2022-10-09,29-116,LAR,,DAL,L 10-22,18.90,25.90,28.9,22.4,64,98.5,0,0.0,0,0.0,WR,KuppCo00
216,D.K. Metcalf,18.90,61,Sun,2,2,2024-09-15,26-276,SEA,@,NWE,W 23-20 (OT),18.90,28.90,31.9,23.9,61,87.1,0,0.0,0,0.0,WR,MetcDK00
217,Amon-Ra St. Brown,18.90,62,Thu,11,12,2022-11-24,23-031,DET,,BUF,L 25-28,18.90,27.90,30.9,23.4,62,87.3,0,0.0,0,0.0,WR,StxxAm00
218,David Bell,18.80,52,Sun,17,18,2024-01-07,23-024,CLE,@,CIN,L 14-31,18.80,22.80,22.8,20.8,52,98.1,0,0.0,0,0.0,WR,BellDa02
219,Tee Higgins,18.80,73,Sat,15,16,2022-12-24,23-340,CIN,@,NWE,W 22-18,18.80,26.80,29.8,22.8,73,88.0,0,0.0,0,0.0,WR,HiggTe00
220,Cooper Kupp,18.80,67,Thu,1,1,2022-09-08,29-085,LAR,,BUF,L 10-31,18.80,31.80,34.8,25.3,67,100.0,0,0.0,0,0.0,WR,KuppCo00
221,Cooper Kupp,18.80,57,Sun,8,9,2022-11-06,29-144,LAR,@,TAM,L 13-16,18.80,26.80,29.8,22.8,57,100.0,0,0.0,0,0.0,WR,KuppCo00
222,Tyler Lockett,18.80,59,Sun,12,13,2022-12-04,30-067,SEA,@,LAR,W 27-23,18.80,27.80,30.8,23.3,59,88.1,0,0.0,2,7.4,WR,LockTy00
223,Xavier Worthy,18.80,34,Thu,1,1,2024-09-05,21-131,KAN,,BAL,W 27-20,18.80,20.80,20.8,19.8,34,63.0,0,0.0,0,0.0,WR,WortXa00
224,Marquise Goodwin,18.70,38,Sun,7,7,2022-10-23,31-338,SEA,@,LAC,W 37-23,18.70,22.70,22.7,20.7,38,53.5,0,0.0,1,3.4,WR,GoodMa00
225,D.K. Metcalf,18.70,58,Sun,12,13,2022-12-04,24-355,SEA,@,LAR,W 27-23,18.70,26.70,29.7,22.7,58,86.6,0,0.0,0,0.0,WR,MetcDK00
226,Malik Nabers,18.70,50,Sun,2,2,2024-09-15,21-049,NYG,@,WAS,L 18-21,18.70,28.70,31.7,23.7,50,89.3,0,0.0,0,0.0,WR,NabeMa00
227,George Pickens,18.70,46,Mon,2,2,2023-09-18,22-198,PIT,,CLE,W 26-22,18.70,22.70,25.7,20.7,46,85.2,0,0.0,0,0.0,WR,PickGe00
228,Davante Adams,18.60,65,Sun,9,10,2022-11-13,29-324,LVR,,IND,L 20-25,18.60,27.60,30.6,23.1,65,92.9,0,0.0,0,0.0,WR,AdamDa01
229,Brandon Johnson,18.60,30,Sun,2,2,2023-09-17,25-053,DEN,,WAS,L 33-35,18.60,20.60,20.6,19.6,30,45.5,0,0.0,0,0.0,WR,JohnBr23
230,Quentin Johnston,18.60,55,Sun,17,18,2025-01-05,23-121,LAC,@,LVR,W 34-20,18.60,31.60,34.6,25.1,55,73.3,0,0.0,0,0.0,WR,JohnQu02
231,Jakobi Meyers,18.60,58,Sun,17,18,2024-01-07,27-059,LVR,,DEN,W 27-14,18.60,21.60,21.6,20.1,58,87.9,0,0.0,0,0.0,WR,MeyeJa01
232,Josh Reynolds,18.60,53,Sun,2,2,2023-09-17,28-213,DET,,SEA,L 31-37 (OT),18.60,23.60,23.6,21.1,53,80.3,0,0.0,0,0.0,WR,ReynJo00
233,Jameson Williams,18.60,51,Sun,10,11,2024-11-17,23-236,DET,,JAX,W 52-6,18.60,22.60,25.6,20.6,51,64.6,0,0.0,0,0.0,WR,WillJa11
234,Ja'Marr Chase,18.50,63,Sun,13,14,2022-12-11,22-285,CIN,,CLE,W 23-10,18.50,28.50,31.5,23.5,63,94.0,0,0.0,0,0.0,WR,ChasJa00
235,Josh Downs,18.50,50,Sun,7,7,2023-10-22,22-071,IND,,CLE,L 38-39,18.50,23.50,26.5,21.0,50,71.4,0,0.0,0,0.0,WR,DownJo00
236,Justin Jefferson,18.50,66,Sun,8,9,2022-11-06,23-143,MIN,@,WAS,W 20-17,18.50,25.50,28.5,22.0,66,100.0,0,0.0,0,0.0,WR,JeffJu00
237,Alec Pierce,18.50,38,Sun,1,1,2024-09-08,24-129,IND,,HOU,L 27-29,18.50,21.50,24.5,20.0,38,84.4,0,0.0,0,0.0,WR,PierAl00
238,Kendrick Bourne,18.40,73,Sun,1,1,2023-09-10,28-037,NWE,,PHI,L 20-25,18.40,24.40,24.4,21.4,73,91.3,0,0.0,0,0.0,WR,BourKe00
239,Ja'Marr Chase,18.40,54,Sun,9,10,2023-11-12,23-256,CIN,,HOU,L 27-30,18.40,23.40,26.4,20.9,54,84.4,0,0.0,0,0.0,WR,ChasJa00
240,Tee Higgins,18.40,49,Thu,4,4,2022-09-29,23-254,CIN,,MIA,W 27-15,18.40,25.40,28.4,21.9,49,76.6,0,0.0,0,0.0,WR,HiggTe00
241,DeAndre Hopkins,18.40,45,Mon,13,14,2023-12-11,31-188,TEN,@,MIA,W 28-27,18.40,25.40,28.4,21.9,45,63.4,0,0.0,0,0.0,WR,HopkDe00
242,JuJu Smith-Schuster,18.40,35,Sun,7,7,2022-10-23,25-335,KAN,@,SFO,W 44-23,18.40,25.40,28.4,21.9,35,54.7,0,0.0,0,0.0,WR,SmitJu00
243,Amon-Ra St. Brown,18.40,64,Sun,6,6,2023-10-15,23-356,DET,@,TAM,W 20-6,18.40,30.40,33.4,24.4,64,91.4,0,0.0,0,0.0,WR,StxxAm00
244,Justin Jefferson,18.32,79,Sun,5,5,2022-10-09,23-115,MIN,,CHI,W 29-22,18.32,30.32,33.3,24.3,79,100.0,0,0.0,0,0.0,WR,JeffJu00
245,Justin Jefferson,18.30,83,Sat,14,15,2022-12-17,23-184,MIN,,IND,W 39-36 (OT),18.30,30.30,33.3,24.3,83,92.2,0,0.0,0,0.0,WR,JeffJu00
246,Jakobi Meyers,18.30,48,Sun,17,18,2025-01-05,28-057,LVR,,LAC,L 20-34,18.30,27.30,30.3,22.8,48,94.1,0,0.0,0,0.0,WR,MeyeJa01
247,Marvin Mims,18.30,16,Sun,2,2,2023-09-17,21-182,DEN,,WAS,L 33-35,18.30,20.30,23.3,19.3,16,24.2,0,0.0,9,30.0,WR,MimsMa00
248,Puka Nacua,18.30,39,Sun,10,11,2024-11-17,23-172,LAR,@,NWE,W 28-22,18.30,25.30,28.3,21.8,39,75.0,0,0.0,0,0.0,WR,NacuPu00
249,Parker Washington,18.30,56,Sun,12,13,2024-12-01,22-255,JAX,,HOU,L 20-23,18.30,24.30,27.3,21.3,56,80.0,0,0.0,0,0.0,WR,WashPa01
250,Stefon Diggs,18.20,38,Thu,1,1,2022-09-08,28-283,BUF,@,LAR,W 31-10,18.20,26.20,29.2,22.2,38,64.4,0,0.0,0,0.0,WR,DiggSt00
251,Josh Downs,18.20,45,Sun,8,8,2024-10-27,23-076,IND,@,HOU,L 20-23,18.20,22.20,25.2,20.2,45,70.3,0,0.0,6,18.2,WR,DownJo00
252,Mike Evans,18.20,46,Thu,5,5,2024-10-03,31-043,TAM,@,ATL,L 30-36 (OT),18.20,23.20,23.2,20.7,46,86.8,0,0.0,0,0.0,WR,EvanMi00
253,Zay Flowers,18.20,67,Sun,12,12,2023-11-26,23-076,BAL,@,LAC,W 20-10,18.20,23.20,23.2,20.7,67,94.4,0,0.0,0,0.0,WR,FlowZa00
254,Diontae Johnson,18.20,58,Sun,3,3,2024-09-22,28-079,CAR,@,LVR,W 36-22,18.20,26.20,29.2,22.2,58,78.4,0,0.0,0,0.0,WR,JohnDi01
255,Alec Pierce,18.20,73,Sun,16,17,2024-12-29,24-241,IND,@,NYG,L 33-45,18.20,24.20,27.2,21.2,73,94.8,0,0.0,0,0.0,WR,PierAl00
256,Darius Slayton,18.20,65,Sun,5,5,2024-10-06,27-268,NYG,@,SEA,W 29-20,18.20,26.20,29.2,22.2,65,90.3,0,0.0,0,0.0,WR,SlayDa01
257,Brian Thomas,18.20,37,Sun,5,5,2024-10-06,21-364,JAX,,IND,W 37-34,18.20,23.20,26.2,20.7,37,63.8,0,0.0,0,0.0,WR,ThomBr06
258,Rashod Bateman,18.10,45,Mon,7,7,2024-10-21,24-327,BAL,@,TAM,W 41-31,18.10,22.10,25.1,20.1,45,76.3,0,0.0,0,0.0,WR,BateRa00
259,A.J. Brown,18.10,65,Sun,14,15,2022-12-18,25-171,PHI,@,CHI,W 25-20,18.10,27.10,30.1,22.6,65,89.0,0,0.0,1,4.0,WR,BrowAJ00
260,Mike Evans,18.10,45,Sun,1,1,2024-09-08,31-018,TAM,,WAS,W 37-20,18.10,23.10,23.1,20.6,45,70.3,0,0.0,1,3.7,WR,EvanMi00
261,Tee Higgins,18.10,61,Sat,14,15,2023-12-16,24-332,CIN,,MIN,W 27-24 (OT),18.10,22.10,22.1,20.1,61,87.1,0,0.0,0,0.0,WR,HiggTe00
262,Tyreek Hill,18.10,70,Sun,13,14,2024-12-08,30-282,MIA,,NYJ,W 32-26 (OT),18.10,28.10,31.1,23.1,70,97.2,0,0.0,0,0.0,WR,HillTy00
263,Michael Pittman Jr.,18.10,90,Sun,1,1,2022-09-11,24-341,IND,@,HOU,T 20-20 (OT),18.10,27.10,30.1,22.6,90,97.8,0,0.0,0,0.0,WR,PittMi01
264,Deebo Samuel,18.10,53,Sun,15,16,2024-12-22,28-342,SFO,@,MIA,L 17-29,18.10,25.10,25.1,21.6,53,82.8,0,0.0,8,28.6,WR,SamuDe00
265,Jaylen Waddle,18.10,58,Sun,8,8,2023-10-29,24-338,MIA,,NWE,W 31-17,18.10,25.10,28.1,21.6,58,75.3,0,0.0,0,0.0,WR,WaddJa00
266,Nick Westbrook-Ikhine,18.10,55,Sun,12,13,2024-12-01,27-255,TEN,@,WAS,L 19-42,18.10,21.10,21.1,19.6,55,100.0,0,0.0,0,0.0,WR,WestNi00
267,Dontayvion Wicks,18.10,43,Sun,17,18,2024-01-07,22-205,GNB,,CHI,W 17-9,18.10,24.10,24.1,21.1,43,71.7,0,0.0,0,0.0,WR,WickDo00
268,Mike Williams,18.10,44,Sun,3,3,2023-09-24,28-355,LAC,@,MIN,W 28-24,18.10,25.10,28.1,21.6,44,66.7,0,0.0,0,0.0,WR,WillMi07
269,Quentin Johnston,18.00,39,Sun,8,9,2024-11-03,23-058,LAC,@,CLE,W 27-10,18.00,22.00,25.0,20.0,39,68.4,0,0.0,0,0.0,WR,JohnQu02
270,Cooper Kupp,18.00,78,Sun,1,1,2024-09-08,31-085,LAR,@,DET,L 20-26 (OT),18.00,32.00,35.0,25.0,78,100.0,0,0.0,0,0.0,WR,KuppCo00
271,Jalen McMillan,18.00,53,Sun,16,17,2024-12-29,23-022,TAM,,CAR,W 48-14,18.00,23.00,23.0,20.5,53,68.8,0,0.0,0,0.0,WR,McMiJa01
272,A.J. Brown,17.90,72,Fri,1,1,2024-09-06,27-068,PHI,,GNB,W 34-29,17.90,22.90,25.9,20.4,72,94.7,0,0.0,0,0.0,WR,BrowAJ00
273,Russell Gage,17.90,46,Sun,14,15,2022-12-18,26-330,TAM,,CIN,L 23-34,17.90,25.90,25.9,21.9,46,62.2,0,0.0,0,0.0,WR,GageRu00
274,Tyler Lockett,17.90,62,Sun,2,2,2023-09-17,30-354,SEA,@,DET,W 37-31 (OT),17.90,25.90,25.9,21.9,62,86.1,0,0.0,1,3.6,WR,LockTy00
275,Jalen McMillan,17.90,49,Sun,13,14,2024-12-08,23-001,TAM,,LVR,W 28-13,17.90,21.90,21.9,19.9,49,79.0,0,0.0,0,0.0,WR,McMiJa01
276,Deebo Samuel,17.90,48,Sun,14,15,2023-12-17,27-336,SFO,@,ARI,W 45-29,17.90,21.90,21.9,19.9,48,85.7,0,0.0,6,19.4,WR,SamuDe00
277,Mike Evans,17.80,67,Sun,12,13,2024-12-01,31-102,TAM,@,CAR,W 26-23 (OT),17.80,25.80,28.8,21.8,67,83.8,0,0.0,0,0.0,WR,EvanMi00
278,Brandon Aiyuk,17.70,64,Sun,16,17,2023-01-01,24-290,SFO,@,LVR,W 37-34 (OT),17.70,26.70,29.7,22.2,64,95.5,0,0.0,0,0.0,WR,AiyuBr00
279,Kayshon Boutte,17.70,45,Sun,17,18,2025-01-05,22-243,NWE,,BUF,W 23-16,17.70,24.70,27.7,21.2,45,70.3,0,0.0,0,0.0,WR,BoutKa00
280,Chris Godwin,17.70,38,Sun,2,2,2024-09-15,28-201,TAM,@,DET,W 20-16,17.70,24.70,27.7,21.2,38,79.2,0,0.0,0,0.0,WR,GodwCh00
281,Tyreek Hill,17.70,60,Sun,6,6,2022-10-16,28-229,MIA,,MIN,L 16-24,17.70,29.70,32.7,23.7,60,76.9,0,0.0,3,9.7,WR,HillTy00
282,D.J. Moore,17.70,65,Sun,16,17,2023-01-01,25-262,CAR,@,TAM,L 24-30,17.70,23.70,26.7,20.7,65,98.5,0,0.0,1,3.2,WR,MoorD.00
283,Deebo Samuel,17.70,40,Mon,4,4,2022-10-03,26-261,SFO,,LAR,W 24-9,17.70,23.70,26.7,20.7,40,80.0,0,0.0,0,0.0,WR,SamuDe00
284,Deebo Samuel,17.70,53,Thu,6,6,2024-10-10,28-269,SFO,@,SEA,W 36-24,17.70,20.70,23.7,19.2,53,81.5,0,0.0,4,13.3,WR,SamuDe00
285,Michael Thomas,17.70,37,Sun,1,1,2022-09-11,29-192,NOR,@,ATL,W 27-26,17.70,22.70,22.7,20.2,37,60.7,0,0.0,0,0.0,WR,ThomMi05
286,Tre Tucker,17.70,29,Thu,14,15,2023-12-14,22-281,LVR,,LAC,W 63-21,17.70,20.70,20.7,19.2,29,45.3,0,0.0,0,0.0,WR,TuckTr00
287,Nick Westbrook-Ikhine,17.70,50,Sun,10,11,2024-11-17,27-241,TEN,,MIN,L 13-23,17.70,19.70,22.7,18.7,50,84.7,0,0.0,1,3.8,WR,WestNi00
288,Keenan Allen,17.60,61,Sun,10,11,2023-11-19,31-206,LAC,@,GNB,L 20-23,17.60,27.60,30.6,22.6,61,93.8,0,0.0,0,0.0,WR,AlleKe00
289,A.J. Brown,17.60,57,Sun,5,6,2024-10-13,27-105,PHI,,CLE,W 20-16,17.60,23.60,26.6,20.6,57,91.9,0,0.0,0,0.0,WR,BrowAJ00
